bucket,time_start,time_end,files,bytes,elapsed
2884,28840.0,28850.0,68,2438275734,10.0
2885,28850.0,28860.0,61,1637954484,10.0
2886,28860.0,28870.0,16,951240388,10.0
2887,28870.0,28880.0,16,643691089,10.0
2888,28880.0,28890.0,28,1173622325,10.0
2889,28890.0,28900.0,21,304610308,10.0
2890,28900.0,28910.0,17,5895747,10.0
2891,28910.0,28920.0,11,3585838,10.0
2892,28920.0,28930.0,23,1206733005,10.0
2893,28930.0,28940.0,34,855383422,10.0
2894,28940.0,28950.0,19,1652479959,10.0
2895,28950.0,28960.0,18,317133833,10.0
2896,28960.0,28970.0,47,2820592054,10.0
2897,28970.0,28980.0,22,608473678,10.0
2898,28980.0,28990.0,15,624969713,10.0
2899,28990.0,29000.0,15,264447930,10.0
2900,29000.0,29010.0,14,597015641,10.0
2901,29010.0,29020.0,51,1148124639,10.0
2902,29020.0,29030.0,24,17514882,10.0
2903,29030.0,29040.0,25,777333427,10.0
2904,29040.0,29050.0,20,1297629831,10.0
2905,29050.0,29060.0,15,537112927,10.0
2906,29060.0,29070.0,23,1449641595,10.0
2907,29070.0,29080.0,39,2210800975,10.0
2908,29080.0,29090.0,52,1343343636,10.0
2909,29090.0,29100.0,13,799208432,10.0
2910,29100.0,29110.0,31,1359756780,10.0
2911,29110.0,29120.0,34,1183636747,10.0
2912,29120.0,29130.0,84,2276159366,10.0
2913,29130.0,29140.0,48,2225320485,10.0
2914,29140.0,29150.0,28,978800841,10.0
2915,29150.0,29160.0,41,323631368,10.0
2916,29160.0,29170.0,7,6525695,10.0
2917,29170.0,29180.0,31,1468033116,10.0
2918,29180.0,29190.0,5,554874324,10.0
2919,29190.0,29200.0,17,247368319,10.0
2920,29200.0,29210.0,115,2939913461,10.0
2921,29210.0,29220.0,130,3348393337,10.0
2922,29220.0,29230.0,80,1692616884,10.0
2923,29230.0,29240.0,37,380732899,10.0
2924,29240.0,29250.0,65,1485160846,10.0
2925,29250.0,29260.0,24,4817521,10.0
2926,29260.0,29270.0,16,326133802,10.0
2927,29270.0,29280.0,37,343887484,10.0
2928,29280.0,29290.0,38,360810029,10.0
2929,29290.0,29300.0,20,306255662,10.0
2930,29300.0,29310.0,48,1640811349,10.0
2931,29310.0,29320.0,124,2055911029,10.0
2932,29320.0,29330.0,114,2850025339,10.0
2933,29330.0,29340.0,128,3914101342,10.0
2934,29340.0,29350.0,123,6442804691,10.0
2935,29350.0,29360.0,47,1736623207,10.0
2936,29360.0,29370.0,67,1494861938,10.0
2937,29370.0,29380.0,137,3556520282,10.0
2938,29380.0,29390.0,178,1499551009,10.0
2939,29390.0,29400.0,194,6634069480,10.0
2940,29400.0,29410.0,29,848436075,10.0
2941,29410.0,29420.0,41,2251667179,10.0
2942,29420.0,29430.0,18,971037340,10.0
2943,29430.0,29440.0,119,4324094367,10.0
2944,29440.0,29450.0,28,368522261,10.0
2945,29450.0,29460.0,79,1313930284,10.0
2946,29460.0,29470.0,87,1973555441,10.0
2947,29470.0,29480.0,44,1796287341,10.0
2948,29480.0,29490.0,32,1399275844,10.0
2949,29490.0,29500.0,74,2291290056,10.0
2950,29500.0,29510.0,19,810403414,10.0
2951,29510.0,29520.0,45,166110970,10.0
2952,29520.0,29530.0,1,1750,10.0
2953,29530.0,29540.0,8,3176377,10.0
2954,29540.0,29550.0,113,1625760485,10.0
2955,29550.0,29560.0,31,610714822,10.0
2956,29560.0,29570.0,9,7515718,10.0
2957,29570.0,29580.0,87,5223630184,10.0
2958,29580.0,29590.0,101,2443599899,10.0
2959,29590.0,29600.0,97,3775739431,10.0
2960,29600.0,29610.0,29,1231703399,10.0
2961,29610.0,29620.0,41,1443687734,10.0
2962,29620.0,29630.0,11,421343688,10.0
2963,29630.0,29640.0,14,460295714,10.0
2964,29640.0,29650.0,11,209555401,10.0
2965,29650.0,29660.0,47,2195885681,10.0
2966,29660.0,29670.0,93,5775140867,10.0
2967,29670.0,29680.0,96,2804286452,10.0
2968,29680.0,29690.0,14,1288547743,10.0
2969,29690.0,29700.0,93,10533454269,10.0
2970,29700.0,29710.0,113,13992146266,10.0
2971,29710.0,29720.0,131,8060759588,10.0
2972,29720.0,29730.0,57,4996414721,10.0
2973,29730.0,29740.0,79,2138649724,10.0
2974,29740.0,29750.0,31,469584821,10.0
2975,29750.0,29760.0,44,2310315298,10.0
2976,29760.0,29770.0,67,2625917406,10.0
2977,29770.0,29780.0,25,617942206,10.0
2978,29780.0,29790.0,21,535839930,10.0
2979,29790.0,29800.0,20,554065894,10.0
2980,29800.0,29810.0,73,10308527931,10.0
2981,29810.0,29820.0,46,5398781893,10.0
2982,29820.0,29830.0,100,10077139334,10.0
2983,29830.0,29840.0,102,6219551586,10.0
2984,29840.0,29850.0,102,2343849056,10.0
2985,29850.0,29860.0,79,1129861349,10.0
2986,29860.0,29870.0,19,409174513,10.0
2987,29870.0,29880.0,62,718563689,10.0
2988,29880.0,29890.0,127,1301779817,10.0
2989,29890.0,29900.0,38,349041593,10.0
2990,29900.0,29910.0,38,649116176,10.0
2991,29910.0,29920.0,29,336738513,10.0
2992,29920.0,29930.0,94,704041894,10.0
2993,29930.0,29940.0,99,5363972464,10.0
2994,29940.0,29950.0,112,1708490201,10.0
2995,29950.0,29960.0,136,5808621192,10.0
2996,29960.0,29970.0,66,3361587923,10.0
2997,29970.0,29980.0,14,121509597,10.0
2998,29980.0,29990.0,73,1613334772,10.0
2999,29990.0,30000.0,67,4407931889,10.0
3000,30000.0,30010.0,57,2655302232,10.0
3001,30010.0,30020.0,87,3496728204,10.0
3002,30020.0,30030.0,65,2659075066,10.0
3003,30030.0,30040.0,65,6861888633,10.0
3004,30040.0,30050.0,137,7257469820,10.0
3005,30050.0,30060.0,166,4470890048,10.0
3006,30060.0,30070.0,37,430003238,10.0
3007,30070.0,30080.0,21,408667536,10.0
3008,30080.0,30090.0,2,1098946,10.0
3009,30090.0,30100.0,21,319426501,10.0
3010,30100.0,30110.0,18,339889801,10.0
3011,30110.0,30120.0,44,766277271,10.0
3012,30120.0,30130.0,81,1496044349,10.0
3013,30130.0,30140.0,47,1713877410,10.0
3014,30140.0,30150.0,31,382098130,10.0
3015,30150.0,30160.0,40,836042800,10.0
3016,30160.0,30170.0,44,1586517818,10.0
3017,30170.0,30180.0,50,1103207019,10.0
3018,30180.0,30190.0,45,1224263767,10.0
3019,30190.0,30200.0,53,1428635535,10.0
3020,30200.0,30210.0,87,3152867478,10.0
3021,30210.0,30220.0,99,1976837685,10.0
3022,30220.0,30230.0,112,2604333709,10.0
3023,30230.0,30240.0,76,1594501696,10.0
3024,30240.0,30250.0,103,3273296405,10.0
3025,30250.0,30260.0,104,2368520552,10.0
3026,30260.0,30270.0,62,1307954855,10.0
3027,30270.0,30280.0,62,2457478293,10.0
3028,30280.0,30290.0,27,942284542,10.0
3029,30290.0,30300.0,2,125664915,10.0
3030,30300.0,30310.0,3,1795611,10.0
3031,30310.0,30320.0,2,129761509,10.0
3032,30320.0,30330.0,2,277201078,10.0
3033,30330.0,30340.0,4,252285423,10.0
3034,30340.0,30350.0,44,2656504219,10.0
3035,30350.0,30360.0,174,5718706845,10.0
3036,30360.0,30370.0,158,6854569712,10.0
3037,30370.0,30380.0,150,5455794112,10.0
3038,30380.0,30390.0,142,7982528858,10.0
3039,30390.0,30400.0,127,5834226769,10.0
3040,30400.0,30410.0,111,5266249176,10.0
3041,30410.0,30420.0,27,1435914829,10.0
3042,30420.0,30430.0,42,1255935595,10.0
3043,30430.0,30440.0,42,2032301152,10.0
3044,30440.0,30450.0,29,308122596,10.0
3045,30450.0,30460.0,47,923753666,10.0
3046,30460.0,30470.0,27,690064817,10.0
3047,30470.0,30480.0,17,1345097595,10.0
3048,30480.0,30490.0,25,3453016325,10.0
3049,30490.0,30500.0,11,995544935,10.0
3050,30500.0,30510.0,30,1844107024,10.0
3051,30510.0,30520.0,31,1140611404,10.0
3052,30520.0,30530.0,8,596053606,10.0
3053,30530.0,30540.0,46,4994280983,10.0
3054,30540.0,30550.0,27,734756576,10.0
3055,30550.0,30560.0,40,469559307,10.0
3056,30560.0,30570.0,34,843817481,10.0
3057,30570.0,30580.0,30,690178674,10.0
3058,30580.0,30590.0,16,1189439,10.0
3059,30590.0,30600.0,29,2865702,10.0
3060,30600.0,30610.0,39,286307000,10.0
3061,30610.0,30620.0,26,1185268957,10.0
3062,30620.0,30630.0,37,1093991733,10.0
3063,30630.0,30640.0,34,878261315,10.0
3064,30640.0,30650.0,52,1487876932,10.0
3065,30650.0,30660.0,61,1485115087,10.0
3066,30660.0,30670.0,36,962129089,10.0
3067,30670.0,30680.0,44,1110151899,10.0
3068,30680.0,30690.0,66,1202744022,10.0
3069,30690.0,30700.0,97,1898972432,10.0
3070,30700.0,30710.0,41,1156065636,10.0
3071,30710.0,30720.0,38,993850829,10.0
3072,30720.0,30730.0,29,3282244,10.0
3073,30730.0,30740.0,43,1232456490,10.0
3074,30740.0,30750.0,16,628407149,10.0
3075,30750.0,30760.0,18,3201379,10.0
3076,30760.0,30770.0,25,1896890,10.0
3077,30770.0,30780.0,8,908174,10.0
3078,30780.0,30790.0,146,504741835,10.0
3079,30790.0,30800.0,268,5402780611,10.0
3080,30800.0,30810.0,40,138354329,10.0
3081,30810.0,30820.0,70,1035184197,10.0
3082,30820.0,30830.0,58,479837448,10.0
3083,30830.0,30840.0,61,524782827,10.0
3084,30840.0,30850.0,65,567253138,10.0
3085,30850.0,30860.0,68,627856408,10.0
3086,30860.0,30870.0,76,734401293,10.0
3087,30870.0,30880.0,65,558081549,10.0
3088,30880.0,30890.0,86,1576598073,10.0
3089,30890.0,30900.0,94,2268507649,10.0
3090,30900.0,30910.0,60,1997836435,10.0
3091,30910.0,30920.0,92,2874348188,10.0
3092,30920.0,30930.0,111,6486590512,10.0
3093,30930.0,30940.0,76,5991090447,10.0
3094,30940.0,30950.0,95,5428648357,10.0
3095,30950.0,30960.0,91,3518423370,10.0
3096,30960.0,30970.0,128,8562437664,10.0
3097,30970.0,30980.0,141,8441157637,10.0
3098,30980.0,30990.0,77,5969609184,10.0
3099,30990.0,31000.0,50,5558563597,10.0
3100,31000.0,31010.0,77,1429453691,10.0
3101,31010.0,31020.0,98,5674123911,10.0
3102,31020.0,31030.0,133,3518958265,10.0
3103,31030.0,31040.0,114,5045607019,10.0
3104,31040.0,31050.0,50,14419993654,10.0
3105,31050.0,31060.0,74,20404245780,10.0
3106,31060.0,31070.0,78,8320653012,10.0
3107,31070.0,31080.0,64,6938797456,10.0
3108,31080.0,31090.0,56,2862087283,10.0
3109,31090.0,31100.0,79,705074615,10.0
3110,31100.0,31110.0,110,1862461258,10.0
3111,31110.0,31120.0,126,8052883404,10.0
3112,31120.0,31130.0,7,873304276,10.0
3113,31130.0,31140.0,18,1112980389,10.0
3114,31140.0,31150.0,16,2015841006,10.0
3115,31150.0,31160.0,27,3444966056,10.0
3116,31160.0,31170.0,37,4040101633,10.0
3117,31170.0,31180.0,8,128204,10.0
3118,31180.0,31190.0,29,174002157,10.0
3119,31190.0,31200.0,20,3402748,10.0
3120,31200.0,31210.0,5,1218097,10.0
3121,31210.0,31220.0,10,434872474,10.0
3122,31220.0,31230.0,16,1448846,10.0
3123,31230.0,31240.0,31,3686618,10.0
3124,31240.0,31250.0,106,7921929465,10.0
3125,31250.0,31260.0,145,5960030489,10.0
3126,31260.0,31270.0,111,4341986546,10.0
3127,31270.0,31280.0,126,4593059236,10.0
3128,31280.0,31290.0,117,8752874713,10.0
3129,31290.0,31300.0,147,7004453846,10.0
3130,31300.0,31310.0,202,7635932393,10.0
3131,31310.0,31320.0,40,1881133148,10.0
3132,31320.0,31330.0,47,3837422775,10.0
3133,31330.0,31340.0,40,2798477524,10.0
3134,31340.0,31350.0,23,1219992756,10.0
3135,31350.0,31360.0,22,1101103284,10.0
3136,31360.0,31370.0,33,2366888507,10.0
3137,31370.0,31380.0,97,4161457454,10.0
3138,31380.0,31390.0,89,6470005813,10.0
3139,31390.0,31400.0,71,4609229703,10.0
3140,31400.0,31410.0,124,3863671959,10.0
3141,31410.0,31420.0,94,3798415733,10.0
3142,31420.0,31430.0,32,865479941,10.0
3143,31430.0,31440.0,47,279474792,10.0
3144,31440.0,31450.0,42,491585534,10.0
3145,31450.0,31460.0,31,708103232,10.0
3146,31460.0,31470.0,16,148909265,10.0
3147,31470.0,31480.0,56,1915851065,10.0
3148,31480.0,31490.0,45,1342949746,10.0
3149,31490.0,31500.0,21,332208151,10.0
3150,31500.0,31510.0,72,1290484771,10.0
3151,31510.0,31520.0,27,524349776,10.0
3152,31520.0,31530.0,54,1778973315,10.0
3153,31530.0,31540.0,27,2378104993,10.0
3154,31540.0,31550.0,65,868926507,10.0
3155,31550.0,31560.0,57,814745463,10.0
3156,31560.0,31570.0,48,1875480539,10.0
3157,31570.0,31580.0,79,13050128973,10.0
3158,31580.0,31590.0,42,2873632139,10.0
3159,31590.0,31600.0,53,2067495601,10.0
3160,31600.0,31610.0,16,198323516,10.0
3161,31610.0,31620.0,52,2635704600,10.0
3162,31620.0,31630.0,26,2652310117,10.0
3163,31630.0,31640.0,19,3168283503,10.0
3164,31640.0,31650.0,70,5422255084,10.0
3165,31650.0,31660.0,101,12051309266,10.0
3166,31660.0,31670.0,59,7645232536,10.0
3167,31670.0,31680.0,85,10786330372,10.0
3168,31680.0,31690.0,78,8912468295,10.0
3169,31690.0,31700.0,79,6549701874,10.0
3170,31700.0,31710.0,86,2061586877,10.0
3171,31710.0,31720.0,67,4254573285,10.0
3172,31720.0,31730.0,46,1029200712,10.0
3173,31730.0,31740.0,74,2819724222,10.0
3174,31740.0,31750.0,45,22309313,10.0
3175,31750.0,31760.0,90,7624404604,10.0
3176,31760.0,31770.0,39,1521594580,10.0
3177,31770.0,31780.0,55,1394069244,10.0
3178,31780.0,31790.0,52,441183277,10.0
3179,31790.0,31800.0,74,4246946129,10.0
3180,31800.0,31810.0,34,719605358,10.0
3181,31810.0,31820.0,44,2939818516,10.0
3182,31820.0,31830.0,26,522882754,10.0
3183,31830.0,31840.0,17,48955625,10.0
3184,31840.0,31850.0,3,586596317,10.0
3185,31850.0,31860.0,27,1112304952,10.0
3186,31860.0,31870.0,17,534228508,10.0
3187,31870.0,31880.0,59,2833386869,10.0
3188,31880.0,31890.0,133,5071979063,10.0
3189,31890.0,31900.0,92,7877911852,10.0
3190,31900.0,31910.0,106,1620308980,10.0
3191,31910.0,31920.0,111,1133310379,10.0
3192,31920.0,31930.0,145,1672716081,10.0
3193,31930.0,31940.0,305,7547764958,10.0
3194,31940.0,31950.0,226,8428418329,10.0
3195,31950.0,31960.0,3,217388973,10.0
3196,31960.0,31970.0,24,732571835,10.0
3197,31970.0,31980.0,92,1495425919,10.0
3198,31980.0,31990.0,80,677807655,10.0
3199,31990.0,32000.0,76,2510711484,10.0
3200,32000.0,32010.0,59,1945376340,10.0
3201,32010.0,32020.0,58,306669097,10.0
3202,32020.0,32030.0,52,359033796,10.0
3203,32030.0,32040.0,22,179113143,10.0
3204,32040.0,32050.0,36,148468216,10.0
3205,32050.0,32060.0,30,380870439,10.0
3206,32060.0,32070.0,24,1692294,10.0
3207,32070.0,32080.0,46,453044004,10.0
3208,32080.0,32090.0,17,431117059,10.0
3209,32090.0,32100.0,36,642405737,10.0
3210,32100.0,32110.0,21,2140637,10.0
3211,32110.0,32120.0,48,223796696,10.0
3212,32120.0,32130.0,33,1018345532,10.0
3213,32130.0,32140.0,31,431441942,10.0
3214,32140.0,32150.0,45,195490256,10.0
3215,32150.0,32160.0,25,191904351,10.0
3216,32160.0,32170.0,16,225228528,10.0
3217,32170.0,32180.0,44,2307047,10.0
3218,32180.0,32190.0,43,11909883888,10.0
3219,32190.0,32200.0,15,2787324117,10.0
3220,32200.0,32210.0,53,568318308,10.0
3221,32210.0,32220.0,34,942452688,10.0
3222,32220.0,32230.0,54,888536336,10.0
3223,32230.0,32240.0,45,1024449312,10.0
3224,32240.0,32250.0,20,291504635,10.0
3225,32250.0,32260.0,23,457952550,10.0
3226,32260.0,32270.0,16,156453105,10.0
3227,32270.0,32280.0,44,886802193,10.0
3228,32280.0,32290.0,8,271723873,10.0
3229,32290.0,32300.0,12,419793611,10.0
3230,32300.0,32310.0,10,3548014,10.0
3231,32310.0,32320.0,47,1105992454,10.0
3232,32320.0,32330.0,11,264679019,10.0
3233,32330.0,32340.0,6,271261358,10.0
3234,32340.0,32350.0,56,1471198915,10.0
3235,32350.0,32360.0,32,814738522,10.0
3236,32360.0,32370.0,17,2356534708,10.0
3237,32370.0,32380.0,5,108191343,10.0
3238,32380.0,32390.0,36,1016908577,10.0
3239,32390.0,32400.0,17,649115040,10.0
3240,32400.0,32410.0,12,190365965,10.0
3241,32410.0,32420.0,19,241713495,10.0
3242,32420.0,32430.0,41,2347732147,10.0
3243,32430.0,32440.0,17,681024202,10.0
3244,32440.0,32450.0,26,6358222,10.0
3245,32450.0,32460.0,40,325911683,10.0
3246,32460.0,32470.0,37,379032608,10.0
3247,32470.0,32480.0,16,832894,10.0
3248,32480.0,32490.0,55,6190635,10.0
3249,32490.0,32500.0,92,1771107295,10.0
3250,32500.0,32510.0,57,858835192,10.0
3251,32510.0,32520.0,7,1623235,10.0
3252,32520.0,32530.0,61,905116619,10.0
3253,32530.0,32540.0,10,4868839,10.0
3254,32540.0,32550.0,16,1786351903,10.0
3255,32550.0,32560.0,14,1686575353,10.0
3256,32560.0,32570.0,55,1390339832,10.0
3257,32570.0,32580.0,31,582811612,10.0
3258,32580.0,32590.0,31,257233793,10.0
3259,32590.0,32600.0,24,891240525,10.0
3260,32600.0,32610.0,33,483028229,10.0
3261,32610.0,32620.0,99,2115987122,10.0
3262,32620.0,32630.0,34,1509597199,10.0
3263,32630.0,32640.0,55,1339596369,10.0
3264,32640.0,32650.0,63,1796143746,10.0
3265,32650.0,32660.0,64,3097924889,10.0
3266,32660.0,32670.0,40,529474308,10.0
3267,32670.0,32680.0,68,3185709146,10.0
3268,32680.0,32690.0,43,269281928,10.0
3269,32690.0,32700.0,32,672489002,10.0
3270,32700.0,32710.0,0,0,10.0
3271,32710.0,32720.0,24,838082507,10.0
3272,32720.0,32730.0,60,3587029977,10.0
3273,32730.0,32740.0,29,1227234369,10.0
3274,32740.0,32750.0,60,2527499688,10.0
3275,32750.0,32760.0,8,546513148,10.0
3276,32760.0,32770.0,11,1821229,10.0
3277,32770.0,32780.0,49,2479252243,10.0
3278,32780.0,32790.0,11,645768,10.0
3279,32790.0,32800.0,78,1803176391,10.0
3280,32800.0,32810.0,63,2188187481,10.0
3281,32810.0,32820.0,57,1126263864,10.0
3282,32820.0,32830.0,41,1763292562,10.0
3283,32830.0,32840.0,14,3190510,10.0
3284,32840.0,32850.0,13,1952811,10.0
3285,32850.0,32860.0,44,1470507961,10.0
3286,32860.0,32870.0,26,326367021,10.0
3287,32870.0,32880.0,25,647544668,10.0
3288,32880.0,32890.0,111,1804075703,10.0
3289,32890.0,32900.0,95,2629246796,10.0
3290,32900.0,32910.0,61,335540603,10.0
3291,32910.0,32920.0,53,471183604,10.0
3292,32920.0,32930.0,43,5661066,10.0
3293,32930.0,32940.0,49,892786711,10.0
3294,32940.0,32950.0,33,2028914424,10.0
3295,32950.0,32960.0,139,11431635368,10.0
3296,32960.0,32970.0,23,1985618509,10.0
3297,32970.0,32980.0,98,6043510232,10.0
3298,32980.0,32990.0,109,6387538023,10.0
3299,32990.0,33000.0,95,6826312090,10.0
3300,33000.0,33010.0,106,3256555756,10.0
3301,33010.0,33020.0,129,13267532,10.0
3302,33020.0,33030.0,77,673784706,10.0
3303,33030.0,33040.0,70,839173118,10.0
3304,33040.0,33050.0,88,431609321,10.0
3305,33050.0,33060.0,87,2365128101,10.0
3306,33060.0,33070.0,82,1078088649,10.0
3307,33070.0,33080.0,58,5481176,10.0
3308,33080.0,33090.0,73,445452479,10.0
3309,33090.0,33100.0,94,1330226152,10.0
3310,33100.0,33110.0,25,237208995,10.0
3311,33110.0,33120.0,27,260767264,10.0
3312,33120.0,33130.0,43,735361,10.0
3313,33130.0,33140.0,80,2302416393,10.0
3314,33140.0,33150.0,42,750842443,10.0
3315,33150.0,33160.0,19,423192038,10.0
3316,33160.0,33170.0,26,638347986,10.0
3317,33170.0,33180.0,58,7257001286,10.0
3318,33180.0,33190.0,21,660043365,10.0
3319,33190.0,33200.0,18,7134843,10.0
3320,33200.0,33210.0,13,190552100,10.0
3321,33210.0,33220.0,59,8535413841,10.0
3322,33220.0,33230.0,68,5753144907,10.0
3323,33230.0,33240.0,19,4880238658,10.0
3324,33240.0,33250.0,8,285957487,10.0
3325,33250.0,33260.0,39,1534705092,10.0
3326,33260.0,33270.0,4,3448924,10.0
3327,33270.0,33280.0,51,22721901990,10.0
3328,33280.0,33290.0,28,208895867,10.0
3329,33290.0,33300.0,20,385292306,10.0
3330,33300.0,33310.0,46,4967252469,10.0
3331,33310.0,33320.0,57,990627958,10.0
3332,33320.0,33330.0,5,209331573,10.0
3333,33330.0,33340.0,8,177766953,10.0
3334,33340.0,33350.0,11,301859498,10.0
3335,33350.0,33360.0,10,244879421,10.0
3336,33360.0,33370.0,7,190200738,10.0
3337,33370.0,33380.0,9,30484204,10.0
3338,33380.0,33390.0,6,160043710,10.0
3339,33390.0,33400.0,12,155143479,10.0
3340,33400.0,33410.0,7,1354661,10.0
3341,33410.0,33420.0,151,2984445333,10.0
3342,33420.0,33430.0,87,2488307035,10.0
3343,33430.0,33440.0,29,629831897,10.0
3344,33440.0,33450.0,80,1699877350,10.0
3345,33450.0,33460.0,27,7208022,10.0
3346,33460.0,33470.0,81,1816273422,10.0
3347,33470.0,33480.0,17,450838156,10.0
3348,33480.0,33490.0,61,2382216260,10.0
3349,33490.0,33500.0,24,348356022,10.0
3350,33500.0,33510.0,41,380796022,10.0
3351,33510.0,33520.0,72,1540772588,10.0
3352,33520.0,33530.0,35,1154639073,10.0
3353,33530.0,33540.0,83,2514861385,10.0
3354,33540.0,33550.0,15,370592101,10.0
3355,33550.0,33560.0,16,445632081,10.0
3356,33560.0,33570.0,17,3108807,10.0
3357,33570.0,33580.0,62,1814079163,10.0
3358,33580.0,33590.0,39,400289701,10.0
3359,33590.0,33600.0,91,4125549789,10.0
3360,33600.0,33610.0,104,6052452898,10.0
3361,33610.0,33620.0,59,9624356,10.0
3362,33620.0,33630.0,210,7091937321,10.0
3363,33630.0,33640.0,131,1620857437,10.0
3364,33640.0,33650.0,71,3476284994,10.0
3365,33650.0,33660.0,32,724361929,10.0
3366,33660.0,33670.0,57,1215581502,10.0
3367,33670.0,33680.0,64,1595769487,10.0
3368,33680.0,33690.0,83,4131365633,10.0
3369,33690.0,33700.0,66,1068264233,10.0
3370,33700.0,33710.0,52,14903698,10.0
3371,33710.0,33720.0,201,13037404327,10.0
3372,33720.0,33730.0,119,5836401809,10.0
3373,33730.0,33740.0,91,4342039117,10.0
3374,33740.0,33750.0,10,1813053,10.0
3375,33750.0,33760.0,80,1879848192,10.0
3376,33760.0,33770.0,123,7041951220,10.0
3377,33770.0,33780.0,13,2180075751,10.0
3378,33780.0,33790.0,94,7965916012,10.0
3379,33790.0,33800.0,3,582564720,10.0
3380,33800.0,33810.0,4,779102155,10.0
3381,33810.0,33820.0,6,730975567,10.0
3382,33820.0,33830.0,2,1277626,10.0
3383,33830.0,33840.0,71,2018379716,10.0
3384,33840.0,33850.0,45,1439491800,10.0
3385,33850.0,33860.0,20,222631631,10.0
3386,33860.0,33870.0,40,2824843322,10.0
3387,33870.0,33880.0,27,2148623891,10.0
3388,33880.0,33890.0,61,2659243134,10.0
3389,33890.0,33900.0,22,1053436531,10.0
3390,33900.0,33910.0,17,608281509,10.0
3391,33910.0,33920.0,36,829189708,10.0
3392,33920.0,33930.0,12,451661935,10.0
3393,33930.0,33940.0,62,1818209329,10.0
3394,33940.0,33950.0,14,345545373,10.0
3395,33950.0,33960.0,38,790079984,10.0
3396,33960.0,33970.0,49,1909370429,10.0
3397,33970.0,33980.0,43,6944188,10.0
3398,33980.0,33990.0,14,2009939,10.0
3399,33990.0,34000.0,24,2300957193,10.0
3400,34000.0,34010.0,111,8793442950,10.0
3401,34010.0,34020.0,91,2238160624,10.0
3402,34020.0,34030.0,40,293822622,10.0
3403,34030.0,34040.0,78,1556490851,10.0
3404,34040.0,34050.0,53,1434007279,10.0
3405,34050.0,34060.0,35,1403653922,10.0
3406,34060.0,34070.0,15,229531179,10.0
3407,34070.0,34080.0,75,2278643288,10.0
3408,34080.0,34090.0,149,5991902974,10.0
3409,34090.0,34100.0,65,3919190942,10.0
3410,34100.0,34110.0,11,148907649,10.0
3411,34110.0,34120.0,5,191725550,10.0
3412,34120.0,34130.0,1,4922,10.0
3413,34130.0,34140.0,20,172248578,10.0
3414,34140.0,34150.0,6,87513046,10.0
3415,34150.0,34160.0,4,197621425,10.0
3416,34160.0,34170.0,2,187742101,10.0
3417,34170.0,34180.0,3,2538121,10.0
3418,34180.0,34190.0,26,884016766,10.0
3419,34190.0,34200.0,3,1582650,10.0
3420,34200.0,34210.0,3,237117531,10.0
3421,34210.0,34220.0,63,1650526759,10.0
3422,34220.0,34230.0,38,392802780,10.0
3423,34230.0,34240.0,12,85822169,10.0
3424,34240.0,34250.0,29,667376130,10.0
3425,34250.0,34260.0,12,322647942,10.0
3426,34260.0,34270.0,7,63189863,10.0
3427,34270.0,34280.0,9,686432461,10.0
3428,34280.0,34290.0,37,245360430,10.0
3429,34290.0,34300.0,12,536794084,10.0
3430,34300.0,34310.0,48,1235545267,10.0
3431,34310.0,34320.0,7,4793998,10.0
3432,34320.0,34330.0,15,677966600,10.0
3433,34330.0,34340.0,6,817989,10.0
3434,34340.0,34350.0,17,588474504,10.0
3435,34350.0,34360.0,46,1355400267,10.0
3436,34360.0,34370.0,46,1833337640,10.0
3437,34370.0,34380.0,45,1896794459,10.0
3438,34380.0,34390.0,33,1060947504,10.0
3439,34390.0,34400.0,52,1788772178,10.0
3440,34400.0,34410.0,30,362252900,10.0
3441,34410.0,34420.0,53,2648110065,10.0
3442,34420.0,34430.0,21,751831875,10.0
3443,34430.0,34440.0,60,1586221745,10.0
3444,34440.0,34450.0,27,586650574,10.0
3445,34450.0,34460.0,67,2211153749,10.0
3446,34460.0,34470.0,45,861832692,10.0
3447,34470.0,34480.0,32,490369017,10.0
3448,34480.0,34490.0,17,3756708,10.0
3449,34490.0,34500.0,13,2396934,10.0
3450,34500.0,34510.0,32,444218364,10.0
3451,34510.0,34520.0,35,234063816,10.0
3452,34520.0,34530.0,44,657931469,10.0
3453,34530.0,34540.0,12,868356,10.0
3454,34540.0,34550.0,15,2200858,10.0
3455,34550.0,34560.0,29,700876631,10.0
3456,34560.0,34570.0,12,217398118,10.0
3457,34570.0,34580.0,9,346852665,10.0
3458,34580.0,34590.0,39,595131352,10.0
3459,34590.0,34600.0,6,129420,10.0
3460,34600.0,34610.0,17,2193570,10.0
3461,34610.0,34620.0,10,222305442,10.0
3462,34620.0,34630.0,31,4787683,10.0
3463,34630.0,34640.0,7,2108532,10.0
3464,34640.0,34650.0,11,237193,10.0
3465,34650.0,34660.0,9,2447328,10.0
3466,34660.0,34670.0,13,267195909,10.0
3467,34670.0,34680.0,74,411899417,10.0
3468,34680.0,34690.0,123,3734691155,10.0
3469,34690.0,34700.0,118,3388902408,10.0
3470,34700.0,34710.0,92,1421313408,10.0
3471,34710.0,34720.0,52,582767991,10.0
3472,34720.0,34730.0,25,254911527,10.0
3473,34730.0,34740.0,65,758601929,10.0
3474,34740.0,34750.0,36,195424683,10.0
3475,34750.0,34760.0,51,77983673,10.0
3476,34760.0,34770.0,12,499643986,10.0
3477,34770.0,34780.0,20,572261892,10.0
3478,34780.0,34790.0,54,578859122,10.0
