bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
2716,27160.0,27170.0,34,481001696,33,436330162,67,917331858,10.0
2717,27170.0,27180.0,8,247018543,4,209283593,12,456302136,10.0
2718,27180.0,27190.0,21,2394415,31,650016708,52,652411123,10.0
2719,27190.0,27200.0,40,286979423,8,528515699,48,815495122,10.0
2720,27200.0,27210.0,26,2956394,9,470646060,35,473602454,10.0
2721,27210.0,27220.0,40,5056909,23,512368239,63,517425148,10.0
2722,27220.0,27230.0,9,200609179,38,970179807,47,1170788986,10.0
2723,27230.0,27240.0,26,547887111,7,2291849,33,550178960,10.0
2724,27240.0,27250.0,42,583241191,43,1078800059,85,1662041250,10.0
2725,27250.0,27260.0,16,507131480,78,2520566396,94,3027697876,10.0
2726,27260.0,27270.0,37,453635354,35,241360605,72,694995959,10.0
2727,27270.0,27280.0,22,821554486,11,343335273,33,1164889759,10.0
2728,27280.0,27290.0,32,1085118992,86,1280024318,118,2365143310,10.0
2729,27290.0,27300.0,75,3198856834,59,842107161,134,4040963995,10.0
2730,27300.0,27310.0,33,1285873938,10,385854467,43,1671728405,10.0
2731,27310.0,27320.0,18,719024597,12,4851094,30,723875691,10.0
2732,27320.0,27330.0,24,465631072,29,489655269,53,955286341,10.0
2733,27330.0,27340.0,31,807584668,13,274777836,44,1082362504,10.0
2734,27340.0,27350.0,19,185716522,28,819732595,47,1005449117,10.0
2735,27350.0,27360.0,8,171603697,24,387470939,32,559074636,10.0
2736,27360.0,27370.0,23,556805916,28,496475152,51,1053281068,10.0
2737,27370.0,27380.0,27,752667424,13,121936148,40,874603572,10.0
2738,27380.0,27390.0,75,1559466970,48,682051731,123,2241518701,10.0
2739,27390.0,27400.0,11,238323855,137,3267706301,148,3506030156,10.0
2740,27400.0,27410.0,56,1747352507,126,2177305148,182,3924657655,10.0
2741,27410.0,27420.0,33,457940509,125,4013164015,158,4471104524,10.0
2742,27420.0,27430.0,86,2075455897,107,4839474212,193,6914930109,10.0
2743,27430.0,27440.0,38,734433617,67,3010461157,105,3744894774,10.0
2744,27440.0,27450.0,10,229647657,40,1119477924,50,1349125581,10.0
2745,27450.0,27460.0,6,387544219,45,1479234132,51,1866778351,10.0
2746,27460.0,27470.0,19,186835667,50,1192753248,69,1379588915,10.0
2747,27470.0,27480.0,9,4361584,47,938301959,56,942663543,10.0
2748,27480.0,27490.0,17,382336168,29,661595773,46,1043931941,10.0
2749,27490.0,27500.0,31,396278465,25,808260779,56,1204539244,10.0
2750,27500.0,27510.0,4,152202447,93,2502919583,97,2655122030,10.0
2751,27510.0,27520.0,18,7768884,47,1354202917,65,1361971801,10.0
2752,27520.0,27530.0,61,912515838,24,209060356,85,1121576194,10.0
2753,27530.0,27540.0,37,673557081,29,699183746,66,1372740827,10.0
2754,27540.0,27550.0,98,1595297446,24,1305818990,122,2901116436,10.0
2755,27550.0,27560.0,151,2862272168,23,1838574584,174,4700846752,10.0
2756,27560.0,27570.0,125,4236048819,116,7860853854,241,12096902673,10.0
2757,27570.0,27580.0,81,3533587005,36,4923176295,117,8456763300,10.0
2758,27580.0,27590.0,79,4350075996,32,2455551697,111,6805627693,10.0
2759,27590.0,27600.0,46,1043789258,23,2369560442,69,3413349700,10.0
2760,27600.0,27610.0,43,1158168300,76,4147942113,119,5306110413,10.0
2761,27610.0,27620.0,12,311140143,18,2482927499,30,2794067642,10.0
2762,27620.0,27630.0,96,3497094836,66,7721249939,162,11218344775,10.0
2763,27630.0,27640.0,41,633459734,75,3452293524,116,4085753258,10.0
2764,27640.0,27650.0,62,748046347,73,6073438569,135,6821484916,10.0
2765,27650.0,27660.0,79,4316089719,83,2652833454,162,6968923173,10.0
2766,27660.0,27670.0,26,484795352,103,2594732201,129,3079527553,10.0
2767,27670.0,27680.0,19,320553900,58,4903926779,77,5224480679,10.0
2768,27680.0,27690.0,28,1055002444,124,6913492422,152,7968494866,10.0
2769,27690.0,27700.0,32,2091833153,108,7488686223,140,9580519376,10.0
2770,27700.0,27710.0,109,8622744124,76,3389897525,185,12012641649,10.0
2771,27710.0,27720.0,27,2528197438,72,5973950070,99,8502147508,10.0
2772,27720.0,27730.0,23,2412226590,85,3886277604,108,6298504194,10.0
2773,27730.0,27740.0,15,1680864249,76,3612104398,91,5292968647,10.0
2774,27740.0,27750.0,27,1543688994,48,1173257258,75,2716946252,10.0
2775,27750.0,27760.0,20,1251116492,52,573645480,72,1824761972,10.0
2776,27760.0,27770.0,92,4450289679,25,4887117,117,4455176796,10.0
2777,27770.0,27780.0,49,2835312935,61,2600892430,110,5436205365,10.0
2778,27780.0,27790.0,32,2544919231,93,5784581728,125,8329500959,10.0
2779,27790.0,27800.0,139,14272427538,80,7091907619,219,21364335157,10.0
2780,27800.0,27810.0,88,4840337004,40,4069389393,128,8909726397,10.0
2781,27810.0,27820.0,193,13098687584,72,7638759601,265,20737447185,10.0
2782,27820.0,27830.0,122,5606890419,84,14363313368,206,19970203787,10.0
2783,27830.0,27840.0,101,10522154553,69,23547535313,170,34069689866,10.0
2784,27840.0,27850.0,113,7394784012,63,8505990974,176,15900774986,10.0
2785,27850.0,27860.0,73,8127611316,109,15965436215,182,24093047531,10.0
2786,27860.0,27870.0,71,815651726,103,781070803,174,1596722529,10.0
2787,27870.0,27880.0,59,1959929898,133,1494618633,192,3454548531,10.0
2788,27880.0,27890.0,4,131516,48,2137113657,52,2137245173,10.0
2789,27890.0,27900.0,178,2632215786,38,5558564,216,2637774350,10.0
2790,27900.0,27910.0,33,3763398957,20,2591159,53,3765990116,10.0
2791,27910.0,27920.0,46,3972963494,77,4240234862,123,8213198356,10.0
2792,27920.0,27930.0,59,5212899222,112,4562026198,171,9774925420,10.0
2793,27930.0,27940.0,90,11570282618,57,2380104765,147,13950387383,10.0
2794,27940.0,27950.0,73,11081335938,113,3266991079,186,14348327017,10.0
2795,27950.0,27960.0,72,14138422047,93,2291700956,165,16430123003,10.0
2796,27960.0,27970.0,68,9589104230,143,17236168647,211,26825272877,10.0
2797,27970.0,27980.0,65,21325350144,54,5447714952,119,26773065096,10.0
2798,27980.0,27990.0,123,5296237640,17,2389806,140,5298627446,10.0
2799,27990.0,28000.0,129,1153028517,144,739018251,273,1892046768,10.0
2800,28000.0,28010.0,99,1457612137,153,1023384026,252,2480996163,10.0
2801,28010.0,28020.0,45,6752448,104,938191454,149,944943902,10.0
2802,28020.0,28030.0,191,5611327431,119,229869509,310,5841196940,10.0
2803,28030.0,28040.0,50,375569003,62,645270798,112,1020839801,10.0
2804,28040.0,28050.0,100,2053006434,59,223230523,159,2276236957,10.0
2805,28050.0,28060.0,44,12715134,121,762095049,165,774810183,10.0
2806,28060.0,28070.0,123,10842912048,86,774601163,209,11617513211,10.0
2807,28070.0,28080.0,90,4942757285,69,418693316,159,5361450601,10.0
2808,28080.0,28090.0,120,3914165856,72,533796561,192,4447962417,10.0
2809,28090.0,28100.0,137,1673094573,97,487886991,234,2160981564,10.0
2810,28100.0,28110.0,90,315708350,65,622468545,155,938176895,10.0
2811,28110.0,28120.0,140,1179468406,37,313473717,177,1492942123,10.0
2812,28120.0,28130.0,116,960538439,58,741604847,174,1702143286,10.0
2813,28130.0,28140.0,84,1119881988,116,610010322,200,1729892310,10.0
2814,28140.0,28150.0,78,610199246,73,473895417,151,1084094663,10.0
2815,28150.0,28160.0,61,9587319,138,1336964315,199,1346551634,10.0
2816,28160.0,28170.0,71,935400036,77,304558707,148,1239958743,10.0
2817,28170.0,28180.0,77,574795922,66,415695184,143,990491106,10.0
2818,28180.0,28190.0,79,1070101480,79,586905089,158,1657006569,10.0
2819,28190.0,28200.0,69,468740798,50,341894457,119,810635255,10.0
2820,28200.0,28210.0,61,304981897,11,66087187,72,371069084,10.0
2821,28210.0,28220.0,104,621626109,29,328301964,133,949928073,10.0
2822,28220.0,28230.0,71,316672119,6,504333,77,317176452,10.0
2823,28230.0,28240.0,88,489360469,31,144360574,119,633721043,10.0
2824,28240.0,28250.0,149,1736874844,2,46708,151,1736921552,10.0
2825,28250.0,28260.0,97,656670768,3,245764,100,656916532,10.0
2826,28260.0,28270.0,87,446186428,9,1348752,96,447535180,10.0
2827,28270.0,28280.0,20,151276593,24,149515414,44,300792007,10.0
2828,28280.0,28290.0,58,451567285,40,278918958,98,730486243,10.0
2829,28290.0,28300.0,62,568073578,88,1041718903,150,1609792481,10.0
2830,28300.0,28310.0,41,278878179,131,647188492,172,926066671,10.0
2831,28310.0,28320.0,36,426769512,137,591480235,173,1018249747,10.0
2832,28320.0,28330.0,5,347933,133,1221290814,138,1221638747,10.0
2833,28330.0,28340.0,2,46668,81,327395459,83,327442127,10.0
2834,28340.0,28350.0,4,91486,59,1382065892,63,1382157378,10.0
2835,28350.0,28360.0,28,145562102,12,385265,40,145947367,10.0
2836,28360.0,28370.0,127,728521502,32,289807566,159,1018329068,10.0
2837,28370.0,28380.0,85,742760548,106,6371940681,191,7114701229,10.0
2838,28380.0,28390.0,133,1339903938,156,1689253870,289,3029157808,10.0
2839,28390.0,28400.0,252,1504219319,148,1658152660,400,3162371979,10.0
2840,28400.0,28410.0,131,9057409142,146,2323480023,277,11380889165,10.0
2841,28410.0,28420.0,139,16027495684,90,912863828,229,16940359512,10.0
2842,28420.0,28430.0,105,1287329486,133,4754736537,238,6042066023,10.0
2843,28430.0,28440.0,107,827700856,70,1968398268,177,2796099124,10.0
2844,28440.0,28450.0,122,1191071563,31,2222195,153,1193293758,10.0
2845,28450.0,28460.0,123,1127293937,31,834635985,154,1961929922,10.0
2846,28460.0,28470.0,105,1892923361,69,951280079,174,2844203440,10.0
2847,28470.0,28480.0,109,3722180393,5,285194666,114,4007375059,10.0
2848,28480.0,28490.0,47,774375489,13,562466345,60,1336841834,10.0
2849,28490.0,28500.0,65,1987540064,17,544014279,82,2531554343,10.0
2850,28500.0,28510.0,55,2642200541,7,3059478,62,2645260019,10.0
2851,28510.0,28520.0,5,2328156,3,594014331,8,596342487,10.0
2852,28520.0,28530.0,5,2040249,31,2000583973,36,2002624222,10.0
2853,28530.0,28540.0,4,3800117,8,607164546,12,610964663,10.0
2854,28540.0,28550.0,5,163047,8,1175523003,13,1175686050,10.0
2855,28550.0,28560.0,6,242785613,9,2625422,15,245411035,10.0
2856,28560.0,28570.0,6,922274,42,632729616,48,633651890,10.0
2857,28570.0,28580.0,33,623835617,39,1288075979,72,1911911596,10.0
2858,28580.0,28590.0,4,287685797,9,342883527,13,630569324,10.0
2859,28590.0,28600.0,5,263710495,27,666743052,32,930453547,10.0
2860,28600.0,28610.0,1,27556,15,336257462,16,336285018,10.0
2861,28610.0,28620.0,8,404229,42,1324439867,50,1324844096,10.0
2862,28620.0,28630.0,38,1420376032,18,841408479,56,2261784511,10.0
2863,28630.0,28640.0,14,284934264,74,3254658726,88,3539592990,10.0
2864,28640.0,28650.0,49,2000463436,57,1678480774,106,3678944210,10.0
2865,28650.0,28660.0,46,2388121777,58,583400521,104,2971522298,10.0
2866,28660.0,28670.0,15,270902154,32,13710520,47,284612674,10.0
2867,28670.0,28680.0,66,4154334492,38,887231655,104,5041566147,10.0
2868,28680.0,28690.0,51,2783374655,39,2039039007,90,4822413662,10.0
2869,28690.0,28700.0,18,566670511,36,1709790636,54,2276461147,10.0
2870,28700.0,28710.0,7,2198177,30,1364130428,37,1366328605,10.0
2871,28710.0,28720.0,22,1409344762,37,793871839,59,2203216601,10.0
2872,28720.0,28730.0,12,839600216,16,774449514,28,1614049730,10.0
2873,28730.0,28740.0,22,619480185,15,8963967,37,628444152,10.0
2874,28740.0,28750.0,13,7376443,18,1157948700,31,1165325143,10.0
2875,28750.0,28760.0,31,22295213,54,3070228313,85,3092523526,10.0
2876,28760.0,28770.0,11,3901654,21,1823576425,32,1827478079,10.0
2877,28770.0,28780.0,11,2399944,48,1870513170,59,1872913114,10.0
2878,28780.0,28790.0,21,295562643,13,6544811,34,302107454,10.0
2879,28790.0,28800.0,59,3689985634,48,1765492405,107,5455478039,10.0
2880,28800.0,28810.0,28,444496822,90,5461735725,118,5906232547,10.0
2881,28810.0,28820.0,24,1065727095,16,576352176,40,1642079271,10.0
2882,28820.0,28830.0,11,1028738823,30,857463041,41,1886201864,10.0
2883,28830.0,28840.0,14,526894300,56,1653148496,70,2180042796,10.0
2884,28840.0,28850.0,68,2438275734,49,1886143088,117,4324418822,10.0
2885,28850.0,28860.0,61,1637954484,46,558652152,107,2196606636,10.0
2886,28860.0,28870.0,16,951240388,59,2259203280,75,3210443668,10.0
2887,28870.0,28880.0,16,643691089,30,1925453622,46,2569144711,10.0
2888,28880.0,28890.0,28,1173622325,25,304725490,53,1478347815,10.0
2889,28890.0,28900.0,21,304610308,41,2224666590,62,2529276898,10.0
2890,28900.0,28910.0,17,5895747,35,793910276,52,799806023,10.0
2891,28910.0,28920.0,11,3585838,50,2918372768,61,2921958606,10.0
2892,28920.0,28930.0,23,1206733005,18,6102925,41,1212835930,10.0
2893,28930.0,28940.0,34,855383422,14,5481036,48,860864458,10.0
2894,28940.0,28950.0,19,1652479959,17,1065840531,36,2718320490,10.0
2895,28950.0,28960.0,18,317133833,15,829898663,33,1147032496,10.0
2896,28960.0,28970.0,47,2820592054,57,2653160253,104,5473752307,10.0
2897,28970.0,28980.0,22,608473678,28,1486722205,50,2095195883,10.0
2898,28980.0,28990.0,15,624969713,15,680652749,30,1305622462,10.0
2899,28990.0,29000.0,15,264447930,13,9365852,28,273813782,10.0
2900,29000.0,29010.0,14,597015641,36,250036420,50,847052061,10.0
2901,29010.0,29020.0,51,1148124639,47,2917977828,98,4066102467,10.0
2902,29020.0,29030.0,24,17514882,11,2692703,35,20207585,10.0
2903,29030.0,29040.0,25,777333427,49,2076606615,74,2853940042,10.0
2904,29040.0,29050.0,20,1297629831,95,3086836975,115,4384466806,10.0
2905,29050.0,29060.0,15,537112927,93,1764270752,108,2301383679,10.0
2906,29060.0,29070.0,23,1449641595,74,647612177,97,2097253772,10.0
2907,29070.0,29080.0,39,2210800975,22,632182513,61,2842983488,10.0
2908,29080.0,29090.0,52,1343343636,54,313698371,106,1657042007,10.0
2909,29090.0,29100.0,13,799208432,51,299624526,64,1098832958,10.0
2910,29100.0,29110.0,31,1359756780,14,601721751,45,1961478531,10.0
2911,29110.0,29120.0,34,1183636747,43,4669928,77,1188306675,10.0
2912,29120.0,29130.0,84,2276159366,55,661658372,139,2937817738,10.0
2913,29130.0,29140.0,48,2225320485,14,404591,62,2225725076,10.0
2914,29140.0,29150.0,28,978800841,124,1547855574,152,2526656415,10.0
2915,29150.0,29160.0,41,323631368,81,27816858,122,351448226,10.0
2916,29160.0,29170.0,7,6525695,83,3308319090,90,3314844785,10.0
2917,29170.0,29180.0,31,1468033116,78,3385597810,109,4853630926,10.0
2918,29180.0,29190.0,5,554874324,113,3501587436,118,4056461760,10.0
2919,29190.0,29200.0,17,247368319,59,2208542786,76,2455911105,10.0
2920,29200.0,29210.0,115,2939913461,41,2153588826,156,5093502287,10.0
2921,29210.0,29220.0,130,3348393337,243,6890823919,373,10239217256,10.0
2922,29220.0,29230.0,80,1692616884,111,1136968060,191,2829584944,10.0
2923,29230.0,29240.0,37,380732899,86,2015306240,123,2396039139,10.0
2924,29240.0,29250.0,65,1485160846,135,3609192096,200,5094352942,10.0
2925,29250.0,29260.0,24,4817521,21,592686887,45,597504408,10.0
2926,29260.0,29270.0,16,326133802,42,2805399550,58,3131533352,10.0
2927,29270.0,29280.0,37,343887484,110,4466586764,147,4810474248,10.0
2928,29280.0,29290.0,38,360810029,52,1534257044,90,1895067073,10.0
2929,29290.0,29300.0,20,306255662,62,703911323,82,1010166985,10.0
2930,29300.0,29310.0,48,1640811349,126,2088610078,174,3729421427,10.0
2931,29310.0,29320.0,124,2055911029,58,1977374245,182,4033285274,10.0
2932,29320.0,29330.0,114,2850025339,43,484691020,157,3334716359,10.0
2933,29330.0,29340.0,128,3914101342,50,2012155897,178,5926257239,10.0
2934,29340.0,29350.0,123,6442804691,35,606323357,158,7049128048,10.0
2935,29350.0,29360.0,47,1736623207,41,846114148,88,2582737355,10.0
2936,29360.0,29370.0,67,1494861938,86,640413865,153,2135275803,10.0
2937,29370.0,29380.0,137,3556520282,80,2091107607,217,5647627889,10.0
2938,29380.0,29390.0,178,1499551009,93,3877276665,271,5376827674,10.0
2939,29390.0,29400.0,194,6634069480,101,1526064336,295,8160133816,10.0
2940,29400.0,29410.0,29,848436075,60,1189547984,89,2037984059,10.0
2941,29410.0,29420.0,41,2251667179,11,364101311,52,2615768490,10.0
2942,29420.0,29430.0,18,971037340,20,851509050,38,1822546390,10.0
2943,29430.0,29440.0,119,4324094367,38,839698671,157,5163793038,10.0
2944,29440.0,29450.0,28,368522261,15,659662329,43,1028184590,10.0
2945,29450.0,29460.0,79,1313930284,29,1003544039,108,2317474323,10.0
2946,29460.0,29470.0,87,1973555441,30,1495745535,117,3469300976,10.0
2947,29470.0,29480.0,44,1796287341,62,3668179355,106,5464466696,10.0
2948,29480.0,29490.0,32,1399275844,120,7646445802,152,9045721646,10.0
2949,29490.0,29500.0,74,2291290056,27,1658509747,101,3949799803,10.0
2950,29500.0,29510.0,19,810403414,58,3667749380,77,4478152794,10.0
2951,29510.0,29520.0,45,166110970,74,6251673036,119,6417784006,10.0
2952,29520.0,29530.0,1,1750,103,10148260725,104,10148262475,10.0
2953,29530.0,29540.0,8,3176377,93,6051928056,101,6055104433,10.0
2954,29540.0,29550.0,113,1625760485,46,2799057550,159,4424818035,10.0
2955,29550.0,29560.0,31,610714822,84,2197964187,115,2808679009,10.0
2956,29560.0,29570.0,9,7515718,34,5689679,43,13205397,10.0
2957,29570.0,29580.0,87,5223630184,16,1888571,103,5225518755,10.0
2958,29580.0,29590.0,101,2443599899,73,11464700919,174,13908300818,10.0
2959,29590.0,29600.0,97,3775739431,64,1950617757,161,5726357188,10.0
2960,29600.0,29610.0,29,1231703399,32,4576394060,61,5808097459,10.0
2961,29610.0,29620.0,41,1443687734,85,7523658422,126,8967346156,10.0
2962,29620.0,29630.0,11,421343688,51,8575319544,62,8996663232,10.0
2963,29630.0,29640.0,14,460295714,87,6788904235,101,7249199949,10.0
2964,29640.0,29650.0,11,209555401,115,5103848712,126,5313404113,10.0
2965,29650.0,29660.0,47,2195885681,98,3844508094,145,6040393775,10.0
2966,29660.0,29670.0,93,5775140867,64,370031169,157,6145172036,10.0
2967,29670.0,29680.0,96,2804286452,23,359596657,119,3163883109,10.0
2968,29680.0,29690.0,14,1288547743,15,594014,29,1289141757,10.0
2969,29690.0,29700.0,93,10533454269,49,742179476,142,11275633745,10.0
2970,29700.0,29710.0,113,13992146266,114,1326104395,227,15318250661,10.0
2971,29710.0,29720.0,131,8060759588,8,219729,139,8060979317,10.0
2972,29720.0,29730.0,57,4996414721,44,320297044,101,5316711765,10.0
2973,29730.0,29740.0,79,2138649724,64,336142748,143,2474792472,10.0
2974,29740.0,29750.0,31,469584821,74,1762770752,105,2232355573,10.0
2975,29750.0,29760.0,44,2310315298,162,4663377813,206,6973693111,10.0
2976,29760.0,29770.0,67,2625917406,86,3726841486,153,6352758892,10.0
2977,29770.0,29780.0,25,617942206,85,2414192889,110,3032135095,10.0
2978,29780.0,29790.0,21,535839930,91,4191259311,112,4727099241,10.0
2979,29790.0,29800.0,20,554065894,20,388730707,40,942796601,10.0
2980,29800.0,29810.0,73,10308527931,71,2348923932,144,12657451863,10.0
2981,29810.0,29820.0,46,5398781893,58,3105418045,104,8504199938,10.0
2982,29820.0,29830.0,100,10077139334,66,5827035660,166,15904174994,10.0
2983,29830.0,29840.0,102,6219551586,45,4142304614,147,10361856200,10.0
2984,29840.0,29850.0,102,2343849056,60,721289984,162,3065139040,10.0
2985,29850.0,29860.0,79,1129861349,52,2966912241,131,4096773590,10.0
2986,29860.0,29870.0,19,409174513,84,8017370830,103,8426545343,10.0
2987,29870.0,29880.0,62,718563689,85,4319331318,147,5037895007,10.0
2988,29880.0,29890.0,127,1301779817,176,6786164666,303,8087944483,10.0
2989,29890.0,29900.0,38,349041593,54,1142602544,92,1491644137,10.0
2990,29900.0,29910.0,38,649116176,36,439444642,74,1088560818,10.0
2991,29910.0,29920.0,29,336738513,23,550487265,52,887225778,10.0
2992,29920.0,29930.0,94,704041894,97,1688797578,191,2392839472,10.0
2993,29930.0,29940.0,99,5363972464,41,6054307865,140,11418280329,10.0
2994,29940.0,29950.0,112,1708490201,7,120808680,119,1829298881,10.0
2995,29950.0,29960.0,136,5808621192,32,585319971,168,6393941163,10.0
2996,29960.0,29970.0,66,3361587923,37,697420162,103,4059008085,10.0
2997,29970.0,29980.0,14,121509597,32,315983352,46,437492949,10.0
2998,29980.0,29990.0,73,1613334772,45,361971356,118,1975306128,10.0
2999,29990.0,30000.0,67,4407931889,44,1199004789,111,5606936678,10.0
3000,30000.0,30010.0,57,2655302232,26,876438406,83,3531740638,10.0
3001,30010.0,30020.0,87,3496728204,75,2063329513,162,5560057717,10.0
3002,30020.0,30030.0,65,2659075066,15,847366162,80,3506441228,10.0
3003,30030.0,30040.0,65,6861888633,54,2051422168,119,8913310801,10.0
3004,30040.0,30050.0,137,7257469820,80,1867570702,217,9125040522,10.0
3005,30050.0,30060.0,166,4470890048,89,2796463951,255,7267353999,10.0
3006,30060.0,30070.0,37,430003238,94,2064023433,131,2494026671,10.0
3007,30070.0,30080.0,21,408667536,94,2749934469,115,3158602005,10.0
3008,30080.0,30090.0,2,1098946,127,4532891522,129,4533990468,10.0
3009,30090.0,30100.0,21,319426501,101,2691635457,122,3011061958,10.0
3010,30100.0,30110.0,18,339889801,21,226397409,39,566287210,10.0
3011,30110.0,30120.0,44,766277271,52,1850177806,96,2616455077,10.0
3012,30120.0,30130.0,81,1496044349,13,751084862,94,2247129211,10.0
3013,30130.0,30140.0,47,1713877410,0,0,47,1713877410,10.0
3014,30140.0,30150.0,31,382098130,44,1175556463,75,1557654593,10.0
3015,30150.0,30160.0,40,836042800,59,2310866559,99,3146909359,10.0
3016,30160.0,30170.0,44,1586517818,38,1430050129,82,3016567947,10.0
3017,30170.0,30180.0,50,1103207019,133,3919771068,183,5022978087,10.0
3018,30180.0,30190.0,45,1224263767,124,2775004138,169,3999267905,10.0
3019,30190.0,30200.0,53,1428635535,140,5617770756,193,7046406291,10.0
3020,30200.0,30210.0,87,3152867478,128,4929039975,215,8081907453,10.0
3021,30210.0,30220.0,99,1976837685,122,7040251117,221,9017088802,10.0
3022,30220.0,30230.0,112,2604333709,112,5379877942,224,7984211651,10.0
3023,30230.0,30240.0,76,1594501696,29,1556520364,105,3151022060,10.0
3024,30240.0,30250.0,103,3273296405,28,2079108696,131,5352405101,10.0
3025,30250.0,30260.0,104,2368520552,10,15308832,114,2383829384,10.0
3026,30260.0,30270.0,62,1307954855,22,784669559,84,2092624414,10.0
3027,30270.0,30280.0,62,2457478293,7,469993610,69,2927471903,10.0
3028,30280.0,30290.0,27,942284542,10,980639405,37,1922923947,10.0
3029,30290.0,30300.0,2,125664915,30,799163186,32,924828101,10.0
3030,30300.0,30310.0,3,1795611,8,170610533,11,172406144,10.0
3031,30310.0,30320.0,2,129761509,33,512953134,35,642714643,10.0
3032,30320.0,30330.0,2,277201078,26,571589870,28,848790948,10.0
3033,30330.0,30340.0,4,252285423,20,643553695,24,895839118,10.0
3034,30340.0,30350.0,44,2656504219,52,2611311189,96,5267815408,10.0
3035,30350.0,30360.0,174,5718706845,33,2036389400,207,7755096245,10.0
3036,30360.0,30370.0,158,6854569712,12,7252431,170,6861822143,10.0
3037,30370.0,30380.0,150,5455794112,36,1915228148,186,7371022260,10.0
3038,30380.0,30390.0,142,7982528858,43,1248025591,185,9230554449,10.0
3039,30390.0,30400.0,127,5834226769,40,577896444,167,6412123213,10.0
3040,30400.0,30410.0,111,5266249176,32,282823537,143,5549072713,10.0
3041,30410.0,30420.0,27,1435914829,29,315203902,56,1751118731,10.0
3042,30420.0,30430.0,42,1255935595,40,4207133,82,1260142728,10.0
3043,30430.0,30440.0,42,2032301152,38,683916788,80,2716217940,10.0
3044,30440.0,30450.0,29,308122596,30,246670468,59,554793064,10.0
3045,30450.0,30460.0,47,923753666,42,986248914,89,1910002580,10.0
3046,30460.0,30470.0,27,690064817,36,747132725,63,1437197542,10.0
3047,30470.0,30480.0,17,1345097595,37,1214470761,54,2559568356,10.0
3048,30480.0,30490.0,25,3453016325,39,900450173,64,4353466498,10.0
3049,30490.0,30500.0,11,995544935,46,1562293114,57,2557838049,10.0
3050,30500.0,30510.0,30,1844107024,51,796430246,81,2640537270,10.0
3051,30510.0,30520.0,31,1140611404,33,1532538805,64,2673150209,10.0
3052,30520.0,30530.0,8,596053606,38,669693703,46,1265747309,10.0
3053,30530.0,30540.0,46,4994280983,41,1268698877,87,6262979860,10.0
3054,30540.0,30550.0,27,734756576,27,895843292,54,1630599868,10.0
3055,30550.0,30560.0,40,469559307,57,1575082991,97,2044642298,10.0
3056,30560.0,30570.0,34,843817481,47,8894649,81,852712130,10.0
3057,30570.0,30580.0,30,690178674,16,453803338,46,1143982012,10.0
3058,30580.0,30590.0,16,1189439,50,569657248,66,570846687,10.0
3059,30590.0,30600.0,29,2865702,42,5771888,71,8637590,10.0
3060,30600.0,30610.0,39,286307000,27,3451248,66,289758248,10.0
3061,30610.0,30620.0,26,1185268957,30,927820416,56,2113089373,10.0
3062,30620.0,30630.0,37,1093991733,18,1126822946,55,2220814679,10.0
3063,30630.0,30640.0,34,878261315,57,7108100,91,885369415,10.0
3064,30640.0,30650.0,52,1487876932,223,6268638597,275,7756515529,10.0
3065,30650.0,30660.0,61,1485115087,171,2069756845,232,3554871932,10.0
3066,30660.0,30670.0,36,962129089,55,750827461,91,1712956550,10.0
3067,30670.0,30680.0,44,1110151899,79,944217453,123,2054369352,10.0
3068,30680.0,30690.0,66,1202744022,62,573280633,128,1776024655,10.0
3069,30690.0,30700.0,97,1898972432,62,668364934,159,2567337366,10.0
3070,30700.0,30710.0,41,1156065636,26,309905409,67,1465971045,10.0
3071,30710.0,30720.0,38,993850829,61,645374499,99,1639225328,10.0
3072,30720.0,30730.0,29,3282244,70,1046959986,99,1050242230,10.0
3073,30730.0,30740.0,43,1232456490,61,574394135,104,1806850625,10.0
3074,30740.0,30750.0,16,628407149,176,4336036437,192,4964443586,10.0
3075,30750.0,30760.0,18,3201379,79,1301379489,97,1304580868,10.0
3076,30760.0,30770.0,25,1896890,99,1512143755,124,1514040645,10.0
3077,30770.0,30780.0,8,908174,198,11066536024,206,11067444198,10.0
3078,30780.0,30790.0,146,504741835,102,5481514979,248,5986256814,10.0
3079,30790.0,30800.0,268,5402780611,112,9137776660,380,14540557271,10.0
3080,30800.0,30810.0,40,138354329,108,6237004302,148,6375358631,10.0
3081,30810.0,30820.0,70,1035184197,102,5089939717,172,6125123914,10.0
3082,30820.0,30830.0,58,479837448,67,4797581820,125,5277419268,10.0
3083,30830.0,30840.0,61,524782827,25,928427508,86,1453210335,10.0
3084,30840.0,30850.0,65,567253138,34,13953113,99,581206251,10.0
3085,30850.0,30860.0,68,627856408,70,1251498199,138,1879354607,10.0
3086,30860.0,30870.0,76,734401293,121,9806093042,197,10540494335,10.0
3087,30870.0,30880.0,65,558081549,131,3114739735,196,3672821284,10.0
3088,30880.0,30890.0,86,1576598073,106,18374909855,192,19951507928,10.0
3089,30890.0,30900.0,94,2268507649,25,1940895149,119,4209402798,10.0
3090,30900.0,30910.0,60,1997836435,83,6581473876,143,8579310311,10.0
3091,30910.0,30920.0,92,2874348188,73,4485948847,165,7360297035,10.0
3092,30920.0,30930.0,111,6486590512,60,3911978358,171,10398568870,10.0
3093,30930.0,30940.0,76,5991090447,115,1709209104,191,7700299551,10.0
