bucket,time_start,time_end,files,bytes,elapsed
2870,28700.0,28710.0,30,1364130428,10.0
2871,28710.0,28720.0,37,793871839,10.0
2872,28720.0,28730.0,16,774449514,10.0
2873,28730.0,28740.0,15,8963967,10.0
2874,28740.0,28750.0,18,1157948700,10.0
2875,28750.0,28760.0,54,3070228313,10.0
2876,28760.0,28770.0,21,1823576425,10.0
2877,28770.0,28780.0,48,1870513170,10.0
2878,28780.0,28790.0,13,6544811,10.0
2879,28790.0,28800.0,48,1765492405,10.0
2880,28800.0,28810.0,90,5461735725,10.0
2881,28810.0,28820.0,16,576352176,10.0
2882,28820.0,28830.0,30,857463041,10.0
2883,28830.0,28840.0,56,1653148496,10.0
2884,28840.0,28850.0,49,1886143088,10.0
2885,28850.0,28860.0,46,558652152,10.0
2886,28860.0,28870.0,59,2259203280,10.0
2887,28870.0,28880.0,30,1925453622,10.0
2888,28880.0,28890.0,25,304725490,10.0
2889,28890.0,28900.0,41,2224666590,10.0
2890,28900.0,28910.0,35,793910276,10.0
2891,28910.0,28920.0,50,2918372768,10.0
2892,28920.0,28930.0,18,6102925,10.0
2893,28930.0,28940.0,14,5481036,10.0
2894,28940.0,28950.0,17,1065840531,10.0
2895,28950.0,28960.0,15,829898663,10.0
2896,28960.0,28970.0,57,2653160253,10.0
2897,28970.0,28980.0,28,1486722205,10.0
2898,28980.0,28990.0,15,680652749,10.0
2899,28990.0,29000.0,13,9365852,10.0
2900,29000.0,29010.0,36,250036420,10.0
2901,29010.0,29020.0,47,2917977828,10.0
2902,29020.0,29030.0,11,2692703,10.0
2903,29030.0,29040.0,49,2076606615,10.0
2904,29040.0,29050.0,95,3086836975,10.0
2905,29050.0,29060.0,93,1764270752,10.0
2906,29060.0,29070.0,74,647612177,10.0
2907,29070.0,29080.0,22,632182513,10.0
2908,29080.0,29090.0,54,313698371,10.0
2909,29090.0,29100.0,51,299624526,10.0
2910,29100.0,29110.0,14,601721751,10.0
2911,29110.0,29120.0,43,4669928,10.0
2912,29120.0,29130.0,55,661658372,10.0
2913,29130.0,29140.0,14,404591,10.0
2914,29140.0,29150.0,124,1547855574,10.0
2915,29150.0,29160.0,81,27816858,10.0
2916,29160.0,29170.0,83,3308319090,10.0
2917,29170.0,29180.0,78,3385597810,10.0
2918,29180.0,29190.0,113,3501587436,10.0
2919,29190.0,29200.0,59,2208542786,10.0
2920,29200.0,29210.0,41,2153588826,10.0
2921,29210.0,29220.0,243,6890823919,10.0
2922,29220.0,29230.0,111,1136968060,10.0
2923,29230.0,29240.0,86,2015306240,10.0
2924,29240.0,29250.0,135,3609192096,10.0
2925,29250.0,29260.0,21,592686887,10.0
2926,29260.0,29270.0,42,2805399550,10.0
2927,29270.0,29280.0,110,4466586764,10.0
2928,29280.0,29290.0,52,1534257044,10.0
2929,29290.0,29300.0,62,703911323,10.0
2930,29300.0,29310.0,126,2088610078,10.0
2931,29310.0,29320.0,58,1977374245,10.0
2932,29320.0,29330.0,43,484691020,10.0
2933,29330.0,29340.0,50,2012155897,10.0
2934,29340.0,29350.0,35,606323357,10.0
2935,29350.0,29360.0,41,846114148,10.0
2936,29360.0,29370.0,86,640413865,10.0
2937,29370.0,29380.0,80,2091107607,10.0
2938,29380.0,29390.0,93,3877276665,10.0
2939,29390.0,29400.0,101,1526064336,10.0
2940,29400.0,29410.0,60,1189547984,10.0
2941,29410.0,29420.0,11,364101311,10.0
2942,29420.0,29430.0,20,851509050,10.0
2943,29430.0,29440.0,38,839698671,10.0
2944,29440.0,29450.0,15,659662329,10.0
2945,29450.0,29460.0,29,1003544039,10.0
2946,29460.0,29470.0,30,1495745535,10.0
2947,29470.0,29480.0,62,3668179355,10.0
2948,29480.0,29490.0,120,7646445802,10.0
2949,29490.0,29500.0,27,1658509747,10.0
2950,29500.0,29510.0,58,3667749380,10.0
2951,29510.0,29520.0,74,6251673036,10.0
2952,29520.0,29530.0,103,10148260725,10.0
2953,29530.0,29540.0,93,6051928056,10.0
2954,29540.0,29550.0,46,2799057550,10.0
2955,29550.0,29560.0,84,2197964187,10.0
2956,29560.0,29570.0,34,5689679,10.0
2957,29570.0,29580.0,16,1888571,10.0
2958,29580.0,29590.0,73,11464700919,10.0
2959,29590.0,29600.0,64,1950617757,10.0
2960,29600.0,29610.0,32,4576394060,10.0
2961,29610.0,29620.0,85,7523658422,10.0
2962,29620.0,29630.0,51,8575319544,10.0
2963,29630.0,29640.0,87,6788904235,10.0
2964,29640.0,29650.0,115,5103848712,10.0
2965,29650.0,29660.0,98,3844508094,10.0
2966,29660.0,29670.0,64,370031169,10.0
2967,29670.0,29680.0,23,359596657,10.0
2968,29680.0,29690.0,15,594014,10.0
2969,29690.0,29700.0,49,742179476,10.0
2970,29700.0,29710.0,114,1326104395,10.0
2971,29710.0,29720.0,8,219729,10.0
2972,29720.0,29730.0,44,320297044,10.0
2973,29730.0,29740.0,64,336142748,10.0
2974,29740.0,29750.0,74,1762770752,10.0
2975,29750.0,29760.0,162,4663377813,10.0
2976,29760.0,29770.0,86,3726841486,10.0
2977,29770.0,29780.0,85,2414192889,10.0
2978,29780.0,29790.0,91,4191259311,10.0
2979,29790.0,29800.0,20,388730707,10.0
2980,29800.0,29810.0,71,2348923932,10.0
2981,29810.0,29820.0,58,3105418045,10.0
2982,29820.0,29830.0,66,5827035660,10.0
2983,29830.0,29840.0,45,4142304614,10.0
2984,29840.0,29850.0,60,721289984,10.0
2985,29850.0,29860.0,52,2966912241,10.0
2986,29860.0,29870.0,84,8017370830,10.0
2987,29870.0,29880.0,85,4319331318,10.0
2988,29880.0,29890.0,176,6786164666,10.0
2989,29890.0,29900.0,54,1142602544,10.0
2990,29900.0,29910.0,36,439444642,10.0
2991,29910.0,29920.0,23,550487265,10.0
2992,29920.0,29930.0,97,1688797578,10.0
2993,29930.0,29940.0,41,6054307865,10.0
2994,29940.0,29950.0,7,120808680,10.0
2995,29950.0,29960.0,32,585319971,10.0
2996,29960.0,29970.0,37,697420162,10.0
2997,29970.0,29980.0,32,315983352,10.0
2998,29980.0,29990.0,45,361971356,10.0
2999,29990.0,30000.0,44,1199004789,10.0
3000,30000.0,30010.0,26,876438406,10.0
3001,30010.0,30020.0,75,2063329513,10.0
3002,30020.0,30030.0,15,847366162,10.0
3003,30030.0,30040.0,54,2051422168,10.0
3004,30040.0,30050.0,80,1867570702,10.0
3005,30050.0,30060.0,89,2796463951,10.0
3006,30060.0,30070.0,94,2064023433,10.0
3007,30070.0,30080.0,94,2749934469,10.0
3008,30080.0,30090.0,127,4532891522,10.0
3009,30090.0,30100.0,101,2691635457,10.0
3010,30100.0,30110.0,21,226397409,10.0
3011,30110.0,30120.0,52,1850177806,10.0
3012,30120.0,30130.0,13,751084862,10.0
3013,30130.0,30140.0,0,0,10.0
3014,30140.0,30150.0,44,1175556463,10.0
3015,30150.0,30160.0,59,2310866559,10.0
3016,30160.0,30170.0,38,1430050129,10.0
3017,30170.0,30180.0,133,3919771068,10.0
3018,30180.0,30190.0,124,2775004138,10.0
3019,30190.0,30200.0,140,5617770756,10.0
3020,30200.0,30210.0,128,4929039975,10.0
3021,30210.0,30220.0,122,7040251117,10.0
3022,30220.0,30230.0,112,5379877942,10.0
3023,30230.0,30240.0,29,1556520364,10.0
3024,30240.0,30250.0,28,2079108696,10.0
3025,30250.0,30260.0,10,15308832,10.0
3026,30260.0,30270.0,22,784669559,10.0
3027,30270.0,30280.0,7,469993610,10.0
3028,30280.0,30290.0,10,980639405,10.0
3029,30290.0,30300.0,30,799163186,10.0
3030,30300.0,30310.0,8,170610533,10.0
3031,30310.0,30320.0,33,512953134,10.0
3032,30320.0,30330.0,26,571589870,10.0
3033,30330.0,30340.0,20,643553695,10.0
3034,30340.0,30350.0,52,2611311189,10.0
3035,30350.0,30360.0,33,2036389400,10.0
3036,30360.0,30370.0,12,7252431,10.0
3037,30370.0,30380.0,36,1915228148,10.0
3038,30380.0,30390.0,43,1248025591,10.0
3039,30390.0,30400.0,40,577896444,10.0
3040,30400.0,30410.0,32,282823537,10.0
3041,30410.0,30420.0,29,315203902,10.0
3042,30420.0,30430.0,40,4207133,10.0
3043,30430.0,30440.0,38,683916788,10.0
3044,30440.0,30450.0,30,246670468,10.0
3045,30450.0,30460.0,42,986248914,10.0
3046,30460.0,30470.0,36,747132725,10.0
3047,30470.0,30480.0,37,1214470761,10.0
3048,30480.0,30490.0,39,900450173,10.0
3049,30490.0,30500.0,46,1562293114,10.0
3050,30500.0,30510.0,51,796430246,10.0
3051,30510.0,30520.0,33,1532538805,10.0
3052,30520.0,30530.0,38,669693703,10.0
3053,30530.0,30540.0,41,1268698877,10.0
3054,30540.0,30550.0,27,895843292,10.0
3055,30550.0,30560.0,57,1575082991,10.0
3056,30560.0,30570.0,47,8894649,10.0
3057,30570.0,30580.0,16,453803338,10.0
3058,30580.0,30590.0,50,569657248,10.0
3059,30590.0,30600.0,42,5771888,10.0
3060,30600.0,30610.0,27,3451248,10.0
3061,30610.0,30620.0,30,927820416,10.0
3062,30620.0,30630.0,18,1126822946,10.0
3063,30630.0,30640.0,57,7108100,10.0
3064,30640.0,30650.0,223,6268638597,10.0
3065,30650.0,30660.0,171,2069756845,10.0
3066,30660.0,30670.0,55,750827461,10.0
3067,30670.0,30680.0,79,944217453,10.0
3068,30680.0,30690.0,62,573280633,10.0
3069,30690.0,30700.0,62,668364934,10.0
3070,30700.0,30710.0,26,309905409,10.0
3071,30710.0,30720.0,61,645374499,10.0
3072,30720.0,30730.0,70,1046959986,10.0
3073,30730.0,30740.0,61,574394135,10.0
3074,30740.0,30750.0,176,4336036437,10.0
3075,30750.0,30760.0,79,1301379489,10.0
3076,30760.0,30770.0,99,1512143755,10.0
3077,30770.0,30780.0,198,11066536024,10.0
3078,30780.0,30790.0,102,5481514979,10.0
3079,30790.0,30800.0,112,9137776660,10.0
3080,30800.0,30810.0,108,6237004302,10.0
3081,30810.0,30820.0,102,5089939717,10.0
3082,30820.0,30830.0,67,4797581820,10.0
3083,30830.0,30840.0,25,928427508,10.0
3084,30840.0,30850.0,34,13953113,10.0
3085,30850.0,30860.0,70,1251498199,10.0
3086,30860.0,30870.0,121,9806093042,10.0
3087,30870.0,30880.0,131,3114739735,10.0
3088,30880.0,30890.0,106,18374909855,10.0
3089,30890.0,30900.0,25,1940895149,10.0
3090,30900.0,30910.0,83,6581473876,10.0
3091,30910.0,30920.0,73,4485948847,10.0
3092,30920.0,30930.0,60,3911978358,10.0
3093,30930.0,30940.0,115,1709209104,10.0
3094,30940.0,30950.0,92,2697042099,10.0
3095,30950.0,30960.0,102,2567601965,10.0
3096,30960.0,30970.0,66,8031182039,10.0
3097,30970.0,30980.0,22,5032095291,10.0
3098,30980.0,30990.0,11,1222660260,10.0
3099,30990.0,31000.0,6,3556217,10.0
3100,31000.0,31010.0,13,1125342949,10.0
3101,31010.0,31020.0,59,8589652140,10.0
3102,31020.0,31030.0,8,220761947,10.0
3103,31030.0,31040.0,27,442293628,10.0
3104,31040.0,31050.0,32,5168727,10.0
3105,31050.0,31060.0,4,68288,10.0
3106,31060.0,31070.0,21,234907964,10.0
3107,31070.0,31080.0,12,200510145,10.0
3108,31080.0,31090.0,28,1573007566,10.0
3109,31090.0,31100.0,8,595770997,10.0
3110,31100.0,31110.0,89,4935439736,10.0
3111,31110.0,31120.0,84,5008537371,10.0
3112,31120.0,31130.0,107,2227615210,10.0
3113,31130.0,31140.0,86,3343833354,10.0
3114,31140.0,31150.0,112,5944814814,10.0
3115,31150.0,31160.0,116,6500450593,10.0
3116,31160.0,31170.0,91,5569415787,10.0
3117,31170.0,31180.0,88,4471374250,10.0
3118,31180.0,31190.0,161,12571258417,10.0
3119,31190.0,31200.0,42,2176104939,10.0
3120,31200.0,31210.0,50,1599118699,10.0
3121,31210.0,31220.0,28,2866050742,10.0
3122,31220.0,31230.0,7,1114437808,10.0
3123,31230.0,31240.0,12,4911445,10.0
3124,31240.0,31250.0,29,2439207469,10.0
3125,31250.0,31260.0,7,701358207,10.0
3126,31260.0,31270.0,86,4831189845,10.0
3127,31270.0,31280.0,82,2158411026,10.0
3128,31280.0,31290.0,62,2839718674,10.0
3129,31290.0,31300.0,22,2532332081,10.0
3130,31300.0,31310.0,120,3094627836,10.0
3131,31310.0,31320.0,134,7267009904,10.0
3132,31320.0,31330.0,23,277355172,10.0
3133,31330.0,31340.0,20,652130483,10.0
3134,31340.0,31350.0,55,518627348,10.0
3135,31350.0,31360.0,32,772121709,10.0
3136,31360.0,31370.0,92,2485345754,10.0
3137,31370.0,31380.0,39,379810575,10.0
3138,31380.0,31390.0,58,2806943286,10.0
3139,31390.0,31400.0,49,1037546553,10.0
3140,31400.0,31410.0,69,3733490169,10.0
3141,31410.0,31420.0,36,1315398024,10.0
3142,31420.0,31430.0,18,75178607,10.0
3143,31430.0,31440.0,57,567904465,10.0
3144,31440.0,31450.0,27,294469068,10.0
3145,31450.0,31460.0,46,6395406029,10.0
3146,31460.0,31470.0,27,4999838214,10.0
3147,31470.0,31480.0,46,3350619877,10.0
3148,31480.0,31490.0,28,4006343155,10.0
3149,31490.0,31500.0,16,135379478,10.0
3150,31500.0,31510.0,57,1866800658,10.0
3151,31510.0,31520.0,18,1842620021,10.0
3152,31520.0,31530.0,24,421054555,10.0
3153,31530.0,31540.0,53,4694595363,10.0
3154,31540.0,31550.0,22,3853190318,10.0
3155,31550.0,31560.0,26,1069603813,10.0
3156,31560.0,31570.0,100,10658294941,10.0
3157,31570.0,31580.0,83,10352235699,10.0
3158,31580.0,31590.0,91,10438270618,10.0
3159,31590.0,31600.0,96,7510246091,10.0
3160,31600.0,31610.0,98,6419685515,10.0
3161,31610.0,31620.0,83,3178287461,10.0
3162,31620.0,31630.0,43,4524408731,10.0
3163,31630.0,31640.0,46,620294656,10.0
3164,31640.0,31650.0,35,1164819632,10.0
3165,31650.0,31660.0,57,3155789088,10.0
3166,31660.0,31670.0,67,3561687275,10.0
3167,31670.0,31680.0,90,1778290503,10.0
3168,31680.0,31690.0,28,501039713,10.0
3169,31690.0,31700.0,45,621583118,10.0
3170,31700.0,31710.0,63,3010376482,10.0
3171,31710.0,31720.0,62,3520821855,10.0
3172,31720.0,31730.0,120,5347973493,10.0
3173,31730.0,31740.0,28,2884897198,10.0
3174,31740.0,31750.0,20,1150137236,10.0
3175,31750.0,31760.0,78,1768360276,10.0
3176,31760.0,31770.0,53,640211270,10.0
3177,31770.0,31780.0,67,6120044452,10.0
3178,31780.0,31790.0,126,2458201270,10.0
3179,31790.0,31800.0,125,1450058100,10.0
3180,31800.0,31810.0,61,956828011,10.0
3181,31810.0,31820.0,39,317900646,10.0
3182,31820.0,31830.0,116,3288363091,10.0
3183,31830.0,31840.0,324,7832207110,10.0
3184,31840.0,31850.0,202,11506398560,10.0
3185,31850.0,31860.0,88,1908027322,10.0
3186,31860.0,31870.0,106,1361264288,10.0
3187,31870.0,31880.0,91,794963608,10.0
3188,31880.0,31890.0,23,2186633,10.0
3189,31890.0,31900.0,52,1394067803,10.0
3190,31900.0,31910.0,33,3799681,10.0
3191,31910.0,31920.0,17,2814858,10.0
3192,31920.0,31930.0,49,598977462,10.0
3193,31930.0,31940.0,55,8385876,10.0
3194,31940.0,31950.0,15,1031812,10.0
3195,31950.0,31960.0,46,206556604,10.0
3196,31960.0,31970.0,18,207606138,10.0
3197,31970.0,31980.0,57,1264857844,10.0
3198,31980.0,31990.0,34,2368608,10.0
3199,31990.0,32000.0,35,193332086,10.0
3200,32000.0,32010.0,14,2689659,10.0
3201,32010.0,32020.0,38,4457774,10.0
3202,32020.0,32030.0,18,2229041,10.0
3203,32030.0,32040.0,43,4880754,10.0
3204,32040.0,32050.0,18,1044097,10.0
3205,32050.0,32060.0,44,1291546792,10.0
3206,32060.0,32070.0,18,216486021,10.0
3207,32070.0,32080.0,47,2711116949,10.0
3208,32080.0,32090.0,20,566268770,10.0
3209,32090.0,32100.0,31,825319410,10.0
3210,32100.0,32110.0,26,539933122,10.0
3211,32110.0,32120.0,14,261971207,10.0
3212,32120.0,32130.0,54,773578667,10.0
3213,32130.0,32140.0,27,301545445,10.0
3214,32140.0,32150.0,36,606146524,10.0
3215,32150.0,32160.0,26,905745009,10.0
3216,32160.0,32170.0,58,838195551,10.0
3217,32170.0,32180.0,3,915569,10.0
3218,32180.0,32190.0,6,140885387,10.0
3219,32190.0,32200.0,23,429442324,10.0
3220,32200.0,32210.0,8,2471573,10.0
3221,32210.0,32220.0,12,148395705,10.0
3222,32220.0,32230.0,49,926904923,10.0
3223,32230.0,32240.0,17,718992497,10.0
3224,32240.0,32250.0,3,94492891,10.0
3225,32250.0,32260.0,7,2841794,10.0
3226,32260.0,32270.0,6,649740263,10.0
3227,32270.0,32280.0,35,1758049384,10.0
3228,32280.0,32290.0,18,2464385759,10.0
3229,32290.0,32300.0,13,302291636,10.0
3230,32300.0,32310.0,10,344148631,10.0
3231,32310.0,32320.0,45,1025576433,10.0
3232,32320.0,32330.0,19,516803255,10.0
3233,32330.0,32340.0,13,795981911,10.0
3234,32340.0,32350.0,11,239962130,10.0
3235,32350.0,32360.0,45,2087880233,10.0
3236,32360.0,32370.0,9,1229384,10.0
3237,32370.0,32380.0,6,325768,10.0
3238,32380.0,32390.0,10,4613847,10.0
3239,32390.0,32400.0,6,1712006,10.0
3240,32400.0,32410.0,53,382111474,10.0
3241,32410.0,32420.0,24,708024784,10.0
3242,32420.0,32430.0,78,1521224061,10.0
3243,32430.0,32440.0,58,2251188450,10.0
3244,32440.0,32450.0,70,1644085290,10.0
3245,32450.0,32460.0,4,1201231,10.0
3246,32460.0,32470.0,4,115108914,10.0
3247,32470.0,32480.0,9,106666577,10.0
3248,32480.0,32490.0,12,345832863,10.0
3249,32490.0,32500.0,14,334779816,10.0
3250,32500.0,32510.0,36,253800524,10.0
3251,32510.0,32520.0,21,2421303622,10.0
3252,32520.0,32530.0,212,4564843403,10.0
3253,32530.0,32540.0,75,2139454720,10.0
3254,32540.0,32550.0,52,1136513363,10.0
3255,32550.0,32560.0,68,2194673024,10.0
3256,32560.0,32570.0,52,1290415315,10.0
3257,32570.0,32580.0,55,1427428762,10.0
3258,32580.0,32590.0,43,2138510577,10.0
3259,32590.0,32600.0,62,1670233482,10.0
3260,32600.0,32610.0,53,1771584824,10.0
3261,32610.0,32620.0,48,2492859815,10.0
3262,32620.0,32630.0,10,427536430,10.0
3263,32630.0,32640.0,9,4703659,10.0
3264,32640.0,32650.0,0,0,10.0
3265,32650.0,32660.0,58,2654040310,10.0
3266,32660.0,32670.0,47,2281463085,10.0
3267,32670.0,32680.0,21,1141043488,10.0
3268,32680.0,32690.0,10,3315859,10.0
3269,32690.0,32700.0,67,3896553846,10.0
3270,32700.0,32710.0,6,236271,10.0
3271,32710.0,32720.0,15,681547,10.0
3272,32720.0,32730.0,121,6291811718,10.0
3273,32730.0,32740.0,111,2325579249,10.0
3274,32740.0,32750.0,13,384866810,10.0
3275,32750.0,32760.0,11,1853994,10.0
3276,32760.0,32770.0,12,290878474,10.0
3277,32770.0,32780.0,53,1324859902,10.0
3278,32780.0,32790.0,6,2074993,10.0
3279,32790.0,32800.0,75,2931324708,10.0
3280,32800.0,32810.0,105,4802029260,10.0
3281,32810.0,32820.0,49,635381531,10.0
3282,32820.0,32830.0,67,322720088,10.0
3283,32830.0,32840.0,64,2105710667,10.0
3284,32840.0,32850.0,11,2971050,10.0
3285,32850.0,32860.0,53,1224037642,10.0
3286,32860.0,32870.0,35,1391779944,10.0
3287,32870.0,32880.0,25,3604232377,10.0
3288,32880.0,32890.0,33,2350172088,10.0
3289,32890.0,32900.0,11,556422427,10.0
3290,32900.0,32910.0,11,277809007,10.0
3291,32910.0,32920.0,14,829932616,10.0
3292,32920.0,32930.0,35,2582170266,10.0
3293,32930.0,32940.0,68,3605565969,10.0
3294,32940.0,32950.0,57,3843295115,10.0
3295,32950.0,32960.0,31,1297988681,10.0
3296,32960.0,32970.0,72,3442379733,10.0
3297,32970.0,32980.0,89,6857070887,10.0
3298,32980.0,32990.0,77,1673691754,10.0
3299,32990.0,33000.0,80,1154346424,10.0
3300,33000.0,33010.0,68,1280189528,10.0
3301,33010.0,33020.0,59,336783154,10.0
3302,33020.0,33030.0,94,891355663,10.0
3303,33030.0,33040.0,122,852693207,10.0
3304,33040.0,33050.0,64,2448906660,10.0
3305,33050.0,33060.0,40,1925680,10.0
3306,33060.0,33070.0,55,2538231,10.0
3307,33070.0,33080.0,78,1091621827,10.0
3308,33080.0,33090.0,73,877900623,10.0
3309,33090.0,33100.0,80,1178366376,10.0
3310,33100.0,33110.0,13,1566249,10.0
3311,33110.0,33120.0,20,363728152,10.0
3312,33120.0,33130.0,39,714818,10.0
3313,33130.0,33140.0,81,703155948,10.0
3314,33140.0,33150.0,67,2182759536,10.0
3315,33150.0,33160.0,23,597833650,10.0
3316,33160.0,33170.0,21,1935307436,10.0
3317,33170.0,33180.0,54,7891714317,10.0
3318,33180.0,33190.0,15,2612754615,10.0
3319,33190.0,33200.0,24,1847734498,10.0
3320,33200.0,33210.0,48,5801016174,10.0
3321,33210.0,33220.0,57,3050748613,10.0
3322,33220.0,33230.0,38,11079686886,10.0
3323,33230.0,33240.0,8,811637805,10.0
3324,33240.0,33250.0,16,1256816408,10.0
3325,33250.0,33260.0,38,7210198798,10.0
3326,33260.0,33270.0,10,2989377096,10.0
3327,33270.0,33280.0,40,7921466173,10.0
3328,33280.0,33290.0,48,1082577372,10.0
3329,33290.0,33300.0,15,345095712,10.0
3330,33300.0,33310.0,38,1299377874,10.0
3331,33310.0,33320.0,3,835497,10.0
3332,33320.0,33330.0,1,26474,10.0
3333,33330.0,33340.0,57,924889886,10.0
3334,33340.0,33350.0,6,206480442,10.0
3335,33350.0,33360.0,7,1839987,10.0
3336,33360.0,33370.0,9,202513597,10.0
3337,33370.0,33380.0,7,161771979,10.0
3338,33380.0,33390.0,8,90327820,10.0
3339,33390.0,33400.0,11,67670389,10.0
3340,33400.0,33410.0,4,155249970,10.0
3341,33410.0,33420.0,53,702745452,10.0
3342,33420.0,33430.0,191,7363294184,10.0
3343,33430.0,33440.0,43,1484233859,10.0
3344,33440.0,33450.0,66,1232755382,10.0
3345,33450.0,33460.0,45,307993913,10.0
3346,33460.0,33470.0,98,1400966316,10.0
3347,33470.0,33480.0,39,915121908,10.0
3348,33480.0,33490.0,26,821269942,10.0
3349,33490.0,33500.0,22,878481678,10.0
3350,33500.0,33510.0,52,2260167591,10.0
3351,33510.0,33520.0,56,1327747633,10.0
3352,33520.0,33530.0,31,570192365,10.0
3353,33530.0,33540.0,76,2857723580,10.0
3354,33540.0,33550.0,24,1993941553,10.0
3355,33550.0,33560.0,26,2461785057,10.0
3356,33560.0,33570.0,76,4176382897,10.0
3357,33570.0,33580.0,30,7320695,10.0
3358,33580.0,33590.0,20,571971453,10.0
3359,33590.0,33600.0,26,419303305,10.0
3360,33600.0,33610.0,151,4468767414,10.0
3361,33610.0,33620.0,57,1538326331,10.0
3362,33620.0,33630.0,163,5728438669,10.0
3363,33630.0,33640.0,150,6377478716,10.0
3364,33640.0,33650.0,95,5102375101,10.0
3365,33650.0,33660.0,82,3370345073,10.0
3366,33660.0,33670.0,83,2926928430,10.0
3367,33670.0,33680.0,41,1360192591,10.0
3368,33680.0,33690.0,67,3223815564,10.0
3369,33690.0,33700.0,60,1092712575,10.0
3370,33700.0,33710.0,65,1813588149,10.0
3371,33710.0,33720.0,145,9143970286,10.0
3372,33720.0,33730.0,145,7341081948,10.0
3373,33730.0,33740.0,88,2725880525,10.0
3374,33740.0,33750.0,9,3548726,10.0
3375,33750.0,33760.0,123,2205563107,10.0
3376,33760.0,33770.0,43,2114481749,10.0
3377,33770.0,33780.0,19,539260441,10.0
3378,33780.0,33790.0,52,6377468554,10.0
3379,33790.0,33800.0,74,6941249928,10.0
3380,33800.0,33810.0,3,1553296,10.0
3381,33810.0,33820.0,5,106131135,10.0
3382,33820.0,33830.0,46,1508186555,10.0
3383,33830.0,33840.0,20,2197921832,10.0
3384,33840.0,33850.0,45,1276802490,10.0
3385,33850.0,33860.0,20,567705139,10.0
3386,33860.0,33870.0,42,4672843901,10.0
3387,33870.0,33880.0,18,581683324,10.0
3388,33880.0,33890.0,15,1085342013,10.0
3389,33890.0,33900.0,7,735203144,10.0
3390,33900.0,33910.0,37,4173999608,10.0
3391,33910.0,33920.0,18,1490340695,10.0
3392,33920.0,33930.0,33,1021316887,10.0
3393,33930.0,33940.0,52,996755213,10.0
3394,33940.0,33950.0,9,465196088,10.0
3395,33950.0,33960.0,42,1281081705,10.0
3396,33960.0,33970.0,8,745881655,10.0
3397,33970.0,33980.0,19,1536978964,10.0
3398,33980.0,33990.0,15,471563150,10.0
3399,33990.0,34000.0,35,886861347,10.0
3400,34000.0,34010.0,22,846592295,10.0
3401,34010.0,34020.0,14,2614985,10.0
3402,34020.0,34030.0,41,781623736,10.0
3403,34030.0,34040.0,16,550036962,10.0
3404,34040.0,34050.0,9,837485344,10.0
3405,34050.0,34060.0,79,3690016319,10.0
3406,34060.0,34070.0,107,5237188903,10.0
3407,34070.0,34080.0,72,760799271,10.0
3408,34080.0,34090.0,73,790451698,10.0
3409,34090.0,34100.0,198,6065565982,10.0
3410,34100.0,34110.0,119,3355404842,10.0
3411,34110.0,34120.0,83,3178502010,10.0
3412,34120.0,34130.0,3,181475106,10.0
3413,34130.0,34140.0,4,382973905,10.0
3414,34140.0,34150.0,23,669162828,10.0
3415,34150.0,34160.0,5,2416990,10.0
3416,34160.0,34170.0,3,153310718,10.0
3417,34170.0,34180.0,3,19843,10.0
3418,34180.0,34190.0,3,1831693,10.0
3419,34190.0,34200.0,17,499108706,10.0
3420,34200.0,34210.0,11,137569917,10.0
3421,34210.0,34220.0,4,202213715,10.0
3422,34220.0,34230.0,3,105193020,10.0
3423,34230.0,34240.0,7,4469885,10.0
3424,34240.0,34250.0,18,239366248,10.0
3425,34250.0,34260.0,18,412251403,10.0
3426,34260.0,34270.0,20,169993362,10.0
3427,34270.0,34280.0,78,2198266542,10.0
3428,34280.0,34290.0,14,197652820,10.0
3429,34290.0,34300.0,8,149779628,10.0
3430,34300.0,34310.0,36,888305013,10.0
3431,34310.0,34320.0,8,144050916,10.0
3432,34320.0,34330.0,10,233954679,10.0
3433,34330.0,34340.0,5,254795353,10.0
3434,34340.0,34350.0,8,270738788,10.0
3435,34350.0,34360.0,37,1369682962,10.0
3436,34360.0,34370.0,14,573465036,10.0
3437,34370.0,34380.0,18,597189794,10.0
3438,34380.0,34390.0,12,653015861,10.0
3439,34390.0,34400.0,40,1752435092,10.0
3440,34400.0,34410.0,17,137551760,10.0
3441,34410.0,34420.0,62,1660152599,10.0
3442,34420.0,34430.0,22,483927369,10.0
3443,34430.0,34440.0,18,515305727,10.0
3444,34440.0,34450.0,73,1466412276,10.0
3445,34450.0,34460.0,19,5979484,10.0
3446,34460.0,34470.0,63,1911549905,10.0
3447,34470.0,34480.0,27,661626662,10.0
3448,34480.0,34490.0,53,763812284,10.0
3449,34490.0,34500.0,59,1603295715,10.0
3450,34500.0,34510.0,12,4328573,10.0
3451,34510.0,34520.0,14,386248524,10.0
3452,34520.0,34530.0,54,1379219984,10.0
3453,34530.0,34540.0,42,718254014,10.0
3454,34540.0,34550.0,48,229291057,10.0
3455,34550.0,34560.0,35,453952993,10.0
3456,34560.0,34570.0,34,2886910,10.0
3457,34570.0,34580.0,56,672541473,10.0
3458,34580.0,34590.0,13,799246,10.0
3459,34590.0,34600.0,12,263514087,10.0
3460,34600.0,34610.0,4,74803,10.0
3461,34610.0,34620.0,33,3383977,10.0
3462,34620.0,34630.0,14,226299719,10.0
3463,34630.0,34640.0,16,2186027,10.0
3464,34640.0,34650.0,47,643998951,10.0
