bucket,time_start,time_end,files,bytes,elapsed
2738,27380.0,27390.0,75.000000,1559466970.0,10.0
2739,27390.0,27400.0,11.000000,238323855.0,10.0
2740,27400.0,27410.0,56.000000,1747352507.0,10.0
2741,27410.0,27420.0,33.000000,457940509.0,10.0
2742,27420.0,27430.0,86.000000,2075455897.0,10.0
2743,27430.0,27440.0,38.000000,734433617.0,10.0
2744,27440.0,27450.0,10.000000,229647657.0,10.0
2745,27450.0,27460.0,6.000000,387544219.0,10.0
2746,27460.0,27470.0,19.000000,186835667.0,10.0
2747,27470.0,27480.0,9.000000,4361584.0,10.0
2748,27480.0,27490.0,17.000000,382336168.0,10.0
2749,27490.0,27500.0,31.000000,396278465.0,10.0
2750,27500.0,27510.0,4.000000,152202447.0,10.0
2751,27510.0,27520.0,18.000000,7768884.0,10.0
2752,27520.0,27530.0,61.000000,912515838.0,10.0
2753,27530.0,27540.0,37.000000,673557081.0,10.0
2754,27540.0,27550.0,98.000000,1595297446.0,10.0
2755,27550.0,27560.0,151.000000,2862272168.0,10.0
2756,27560.0,27570.0,125.000000,4236048819.0,10.0
2757,27570.0,27580.0,81.000000,3533587005.0,10.0
2758,27580.0,27590.0,79.000000,4350075996.0,10.0
2759,27590.0,27600.0,46.000000,1043789258.0,10.0
2760,27600.0,27610.0,43.000000,1158168300.0,10.0
2761,27610.0,27620.0,12.000000,311140143.0,10.0
2762,27620.0,27630.0,96.000000,3497094836.0,10.0
2763,27630.0,27640.0,41.000000,633459734.0,10.0
2764,27640.0,27650.0,62.000000,748046347.0,10.0
2765,27650.0,27660.0,79.000000,4316089719.0,10.0
2766,27660.0,27670.0,26.000000,484795352.0,10.0
2767,27670.0,27680.0,19.000000,320553900.0,10.0
2768,27680.0,27690.0,28.000000,1055002444.0,10.0
2769,27690.0,27700.0,32.000000,2091833153.0,10.0
2770,27700.0,27710.0,109.000000,8622744124.0,10.0
2771,27710.0,27720.0,27.000000,2528197438.0,10.0
2772,27720.0,27730.0,23.000000,2412226590.0,10.0
2773,27730.0,27740.0,15.000000,1680864249.0,10.0
2774,27740.0,27750.0,27.000000,1543688994.0,10.0
2775,27750.0,27760.0,20.000000,1251116492.0,10.0
2776,27760.0,27770.0,92.000000,4450289679.0,10.0
2777,27770.0,27780.0,49.000000,2835312935.0,10.0
2778,27780.0,27790.0,32.000000,2544919231.0,10.0
2779,27790.0,27800.0,139.000000,14272427538.0,10.0
2780,27800.0,27810.0,88.000000,4840337004.0,10.0
2781,27810.0,27820.0,193.000000,13098687584.0,10.0
2782,27820.0,27830.0,122.000000,5606890419.0,10.0
2783,27830.0,27840.0,101.000000,10522154553.0,10.0
2784,27840.0,27850.0,113.000000,7394784012.0,10.0
2785,27850.0,27860.0,73.000000,8127611316.0,10.0
2786,27860.0,27870.0,71.000000,815651726.0,10.0
2787,27870.0,27880.0,59.000000,1959929898.0,10.0
2788,27880.0,27890.0,4.000000,131516.0,10.0
2789,27890.0,27900.0,178.000000,2632215786.0,10.0
2790,27900.0,27910.0,33.000000,3763398957.0,10.0
2791,27910.0,27920.0,46.000000,3972963494.0,10.0
2792,27920.0,27930.0,59.000000,5212899222.0,10.0
2793,27930.0,27940.0,90.000000,11570282618.0,10.0
2794,27940.0,27950.0,73.000000,11081335938.0,10.0
2795,27950.0,27960.0,72.000000,14138422047.0,10.0
2796,27960.0,27970.0,68.000000,9589104230.0,10.0
2797,27970.0,27980.0,65.000000,21325350144.0,10.0
2798,27980.0,27990.0,123.000000,5296237640.0,10.0
2799,27990.0,28000.0,129.000000,1153028517.0,10.0
2800,28000.0,28010.0,99.000000,1457612137.0,10.0
2801,28010.0,28020.0,45.000000,6752448.0,10.0
2802,28020.0,28030.0,191.000000,5611327431.0,10.0
2803,28030.0,28040.0,50.000000,375569003.0,10.0
2804,28040.0,28050.0,100.000000,2053006434.0,10.0
2805,28050.0,28060.0,44.000000,12715134.0,10.0
2806,28060.0,28070.0,123.000000,10842912048.0,10.0
2807,28070.0,28080.0,90.000000,4942757285.0,10.0
2808,28080.0,28090.0,120.000000,3914165856.0,10.0
2809,28090.0,28100.0,137.000000,1673094573.0,10.0
2810,28100.0,28110.0,90.000000,315708350.0,10.0
2811,28110.0,28120.0,140.000000,1179468406.0,10.0
2812,28120.0,28130.0,116.000000,960538439.0,10.0
2813,28130.0,28140.0,84.000000,1119881988.0,10.0
2814,28140.0,28150.0,78.000000,610199246.0,10.0
2815,28150.0,28160.0,61.000000,9587319.0,10.0
2816,28160.0,28170.0,71.000000,935400036.0,10.0
2817,28170.0,28180.0,77.000000,574795922.0,10.0
2818,28180.0,28190.0,79.000000,1070101480.0,10.0
2819,28190.0,28200.0,69.000000,468740798.0,10.0
2820,28200.0,28210.0,61.000000,304981897.0,10.0
2821,28210.0,28220.0,104.000000,621626109.0,10.0
2822,28220.0,28230.0,71.000000,316672119.0,10.0
2823,28230.0,28240.0,88.000000,489360469.0,10.0
2824,28240.0,28250.0,149.000000,1736874844.0,10.0
2825,28250.0,28260.0,97.000000,656670768.0,10.0
2826,28260.0,28270.0,87.000000,446186428.0,10.0
2827,28270.0,28280.0,20.000000,151276593.0,10.0
2828,28280.0,28290.0,58.000000,451567285.0,10.0
2829,28290.0,28300.0,62.000000,568073578.0,10.0
2830,28300.0,28310.0,41.000000,278878179.0,10.0
2831,28310.0,28320.0,36.000000,426769512.0,10.0
2832,28320.0,28330.0,5.000000,347933.0,10.0
2833,28330.0,28340.0,2.000000,46668.0,10.0
2834,28340.0,28350.0,4.000000,91486.0,10.0
2835,28350.0,28360.0,28.000000,145562102.0,10.0
2836,28360.0,28370.0,127.000000,728521502.0,10.0
2837,28370.0,28380.0,85.000000,742760548.0,10.0
2838,28380.0,28390.0,133.000000,1339903938.0,10.0
2839,28390.0,28400.0,252.000000,1504219319.0,10.0
2840,28400.0,28410.0,131.000000,9057409142.0,10.0
2841,28410.0,28420.0,139.000000,16027495684.0,10.0
2842,28420.0,28430.0,105.000000,1287329486.0,10.0
2843,28430.0,28440.0,107.000000,827700856.0,10.0
2844,28440.0,28450.0,122.000000,1191071563.0,10.0
2845,28450.0,28460.0,123.000000,1127293937.0,10.0
2846,28460.0,28470.0,105.000000,1892923361.0,10.0
2847,28470.0,28480.0,109.000000,3722180393.0,10.0
2848,28480.0,28490.0,47.000000,774375489.0,10.0
2849,28490.0,28500.0,65.000000,1987540064.0,10.0
2850,28500.0,28510.0,55.000000,2642200541.0,10.0
2851,28510.0,28520.0,5.000000,2328156.0,10.0
2852,28520.0,28530.0,5.000000,2040249.0,10.0
2853,28530.0,28540.0,4.000000,3800117.0,10.0
2854,28540.0,28550.0,5.000000,163047.0,10.0
2855,28550.0,28560.0,6.000000,242785613.0,10.0
2856,28560.0,28570.0,6.000000,922274.0,10.0
2857,28570.0,28580.0,33.000000,623835617.0,10.0
2858,28580.0,28590.0,4.000000,287685797.0,10.0
2859,28590.0,28600.0,5.000000,263710495.0,10.0
2860,28600.0,28610.0,1.000000,27556.0,10.0
2861,28610.0,28620.0,8.000000,404229.0,10.0
2862,28620.0,28630.0,38.000000,1420376032.0,10.0
2863,28630.0,28640.0,14.000000,284934264.0,10.0
2864,28640.0,28650.0,49.000000,2000463436.0,10.0
2865,28650.0,28660.0,46.000000,2388121777.0,10.0
2866,28660.0,28670.0,15.000000,270902154.0,10.0
2867,28670.0,28680.0,66.000000,4154334492.0,10.0
2868,28680.0,28690.0,51.000000,2783374655.0,10.0
2869,28690.0,28700.0,18.000000,566670511.0,10.0
2870,28700.0,28710.0,7.000000,2198177.0,10.0
2871,28710.0,28720.0,22.000000,1409344762.0,10.0
2872,28720.0,28730.0,12.000000,839600216.0,10.0
2873,28730.0,28740.0,22.000000,619480185.0,10.0
2874,28740.0,28750.0,13.000000,7376443.0,10.0
2875,28750.0,28760.0,31.000000,22295213.0,10.0
2876,28760.0,28770.0,11.000000,3901654.0,10.0
2877,28770.0,28780.0,11.000000,2399944.0,10.0
2878,28780.0,28790.0,21.000000,295562643.0,10.0
2879,28790.0,28800.0,59.000000,3689985634.0,10.0
2880,28800.0,28810.0,28.000000,444496822.0,10.0
2881,28810.0,28820.0,24.000000,1065727095.0,10.0
2882,28820.0,28830.0,11.000000,1028738823.0,10.0
2883,28830.0,28840.0,14.000000,526894300.0,10.0
2884,28840.0,28850.0,68.000000,2438275734.0,10.0
2885,28850.0,28860.0,61.000000,1637954484.0,10.0
2886,28860.0,28870.0,16.000000,951240388.0,10.0
2887,28870.0,28880.0,16.000000,643691089.0,10.0
2888,28880.0,28890.0,28.000000,1173622325.0,10.0
2889,28890.0,28900.0,21.000000,304610308.0,10.0
2890,28900.0,28910.0,17.000000,5895747.0,10.0
2891,28910.0,28920.0,11.000000,3585838.0,10.0
2892,28920.0,28930.0,23.000000,1206733005.0,10.0
2893,28930.0,28940.0,34.000000,855383422.0,10.0
2894,28940.0,28950.0,19.000000,1652479959.0,10.0
2895,28950.0,28960.0,18.000000,317133833.0,10.0
2896,28960.0,28970.0,47.000000,2820592054.0,10.0
2897,28970.0,28980.0,22.000000,608473678.0,10.0
2898,28980.0,28990.0,15.000000,624969713.0,10.0
2899,28990.0,29000.0,15.000000,264447930.0,10.0
2900,29000.0,29010.0,14.000000,597015641.0,10.0
2901,29010.0,29020.0,51.000000,1148124639.0,10.0
2902,29020.0,29030.0,24.000000,17514882.0,10.0
2903,29030.0,29040.0,25.000000,777333427.0,10.0
2904,29040.0,29050.0,20.000000,1297629831.0,10.0
2905,29050.0,29060.0,15.000000,537112927.0,10.0
2906,29060.0,29070.0,23.000000,1449641595.0,10.0
2907,29070.0,29080.0,39.000000,2210800975.0,10.0
2908,29080.0,29090.0,52.000000,1343343636.0,10.0
2909,29090.0,29100.0,13.000000,799208432.0,10.0
2910,29100.0,29110.0,31.000000,1359756780.0,10.0
2911,29110.0,29120.0,34.000000,1183636747.0,10.0
2912,29120.0,29130.0,84.000000,2276159366.0,10.0
2913,29130.0,29140.0,48.000000,2225320485.0,10.0
2914,29140.0,29150.0,28.000000,978800841.0,10.0
2915,29150.0,29160.0,41.000000,323631368.0,10.0
2916,29160.0,29170.0,7.000000,6525695.0,10.0
2917,29170.0,29180.0,31.000000,1468033116.0,10.0
2918,29180.0,29190.0,5.000000,554874324.0,10.0
2919,29190.0,29200.0,17.000000,247368319.0,10.0
2920,29200.0,29210.0,115.000000,2939913461.0,10.0
2921,29210.0,29220.0,130.000000,3348393337.0,10.0
2922,29220.0,29230.0,80.000000,1692616884.0,10.0
2923,29230.0,29240.0,37.000000,380732899.0,10.0
2924,29240.0,29250.0,65.000000,1485160846.0,10.0
2925,29250.0,29260.0,24.000000,4817521.0,10.0
2926,29260.0,29270.0,16.000000,326133802.0,10.0
2927,29270.0,29280.0,37.000000,343887484.0,10.0
2928,29280.0,29290.0,38.000000,360810029.0,10.0
2929,29290.0,29300.0,20.000000,306255662.0,10.0
2930,29300.0,29310.0,48.000000,1640811349.0,10.0
2931,29310.0,29320.0,124.000000,2055911029.0,10.0
2932,29320.0,29330.0,114.000000,2850025339.0,10.0
2933,29330.0,29340.0,128.000000,3914101342.0,10.0
2934,29340.0,29350.0,123.000000,6442804691.0,10.0
2935,29350.0,29360.0,47.000000,1736623207.0,10.0
2936,29360.0,29370.0,67.000000,1494861938.0,10.0
2937,29370.0,29380.0,137.000000,3556520282.0,10.0
2938,29380.0,29390.0,178.000000,1499551009.0,10.0
2939,29390.0,29400.0,194.000000,6634069480.0,10.0
2940,29400.0,29410.0,29.000000,848436075.0,10.0
2941,29410.0,29420.0,41.000000,2251667179.0,10.0
2942,29420.0,29430.0,18.000000,971037340.0,10.0
2943,29430.0,29440.0,119.000000,4324094367.0,10.0
2944,29440.0,29450.0,28.000000,368522261.0,10.0
2945,29450.0,29460.0,79.000000,1313930284.0,10.0
2946,29460.0,29470.0,87.000000,1973555441.0,10.0
2947,29470.0,29480.0,44.000000,1796287341.0,10.0
2948,29480.0,29490.0,32.000000,1399275844.0,10.0
2949,29490.0,29500.0,74.000000,2291290056.0,10.0
2950,29500.0,29510.0,19.000000,810403414.0,10.0
2951,29510.0,29520.0,45.000000,166110970.0,10.0
2952,29520.0,29530.0,1.000000,1750.0,10.0
2953,29530.0,29540.0,8.000000,3176377.0,10.0
2954,29540.0,29550.0,113.000000,1625760485.0,10.0
2955,29550.0,29560.0,31.000000,610714822.0,10.0
2956,29560.0,29570.0,9.000000,7515718.0,10.0
2957,29570.0,29580.0,87.000000,5223630184.0,10.0
2958,29580.0,29590.0,101.000000,2443599899.0,10.0
2959,29590.0,29600.0,97.000000,3775739431.0,10.0
2960,29600.0,29610.0,29.000000,1231703399.0,10.0
2961,29610.0,29620.0,41.000000,1443687734.0,10.0
2962,29620.0,29630.0,11.000000,421343688.0,10.0
2963,29630.0,29640.0,14.000000,460295714.0,10.0
2964,29640.0,29650.0,11.000000,209555401.0,10.0
2965,29650.0,29660.0,47.000000,2195885681.0,10.0
2966,29660.0,29670.0,93.000000,5775140867.0,10.0
2967,29670.0,29680.0,96.000000,2804286452.0,10.0
2968,29680.0,29690.0,14.000000,1288547743.0,10.0
2969,29690.0,29700.0,93.000000,10533454269.0,10.0
2970,29700.0,29710.0,113.000000,13992146266.0,10.0
2971,29710.0,29720.0,131.000000,8060759588.0,10.0
2972,29720.0,29730.0,57.000000,4996414721.0,10.0
2973,29730.0,29740.0,79.000000,2138649724.0,10.0
2974,29740.0,29750.0,31.000000,469584821.0,10.0
2975,29750.0,29760.0,44.000000,2310315298.0,10.0
2976,29760.0,29770.0,67.000000,2625917406.0,10.0
2977,29770.0,29780.0,25.000000,617942206.0,10.0
2978,29780.0,29790.0,21.000000,535839930.0,10.0
2979,29790.0,29800.0,20.000000,554065894.0,10.0
2980,29800.0,29810.0,73.000000,10308527931.0,10.0
2981,29810.0,29820.0,46.000000,5398781893.0,10.0
2982,29820.0,29830.0,100.000000,10077139334.0,10.0
2983,29830.0,29840.0,102.000000,6219551586.0,10.0
2984,29840.0,29850.0,102.000000,2343849056.0,10.0
2985,29850.0,29860.0,79.000000,1129861349.0,10.0
2986,29860.0,29870.0,19.000000,409174513.0,10.0
2987,29870.0,29880.0,62.000000,718563689.0,10.0
2988,29880.0,29890.0,127.000000,1301779817.0,10.0
2989,29890.0,29900.0,38.000000,349041593.0,10.0
2990,29900.0,29910.0,38.000000,649116176.0,10.0
2991,29910.0,29920.0,29.000000,336738513.0,10.0
2992,29920.0,29930.0,94.000000,704041894.0,10.0
2993,29930.0,29940.0,99.000000,5363972464.0,10.0
2994,29940.0,29950.0,112.000000,1708490201.0,10.0
2995,29950.0,29960.0,136.000000,5808621192.0,10.0
2996,29960.0,29970.0,66.000000,3361587923.0,10.0
2997,29970.0,29980.0,14.000000,121509597.0,10.0
2998,29980.0,29990.0,73.000000,1613334772.0,10.0
2999,29990.0,30000.0,67.000000,4407931889.0,10.0
3000,30000.0,30010.0,57.000000,2655302232.0,10.0
3001,30010.0,30020.0,87.000000,3496728204.0,10.0
3002,30020.0,30030.0,65.000000,2659075066.0,10.0
3003,30030.0,30040.0,65.000000,6861888633.0,10.0
3004,30040.0,30050.0,137.000000,7257469820.0,10.0
3005,30050.0,30060.0,166.000000,4470890048.0,10.0
3006,30060.0,30070.0,37.000000,430003238.0,10.0
3007,30070.0,30080.0,21.000000,408667536.0,10.0
3008,30080.0,30090.0,2.000000,1098946.0,10.0
3009,30090.0,30100.0,21.000000,319426501.0,10.0
3010,30100.0,30110.0,18.000000,339889801.0,10.0
3011,30110.0,30120.0,44.000000,766277271.0,10.0
3012,30120.0,30130.0,81.000000,1496044349.0,10.0
3013,30130.0,30140.0,47.000000,1713877410.0,10.0
3014,30140.0,30150.0,31.000000,382098130.0,10.0
3015,30150.0,30160.0,40.000000,836042800.0,10.0
3016,30160.0,30170.0,44.000000,1586517818.0,10.0
3017,30170.0,30180.0,50.000000,1103207019.0,10.0
3018,30180.0,30190.0,45.000000,1224263767.0,10.0
3019,30190.0,30200.0,53.000000,1428635535.0,10.0
3020,30200.0,30210.0,87.000000,3152867478.0,10.0
3021,30210.0,30220.0,99.000000,1976837685.0,10.0
3022,30220.0,30230.0,112.000000,2604333709.0,10.0
3023,30230.0,30240.0,76.000000,1594501696.0,10.0
3024,30240.0,30250.0,103.000000,3273296405.0,10.0
3025,30250.0,30260.0,104.000000,2368520552.0,10.0
3026,30260.0,30270.0,62.000000,1307954855.0,10.0
3027,30270.0,30280.0,62.000000,2457478293.0,10.0
3028,30280.0,30290.0,27.000000,942284542.0,10.0
3029,30290.0,30300.0,2.000000,125664915.0,10.0
3030,30300.0,30310.0,3.000000,1795611.0,10.0
3031,30310.0,30320.0,2.000000,129761509.0,10.0
3032,30320.0,30330.0,2.000000,277201078.0,10.0
3033,30330.0,30340.0,4.000000,252285423.0,10.0
3034,30340.0,30350.0,44.000000,2656504219.0,10.0
3035,30350.0,30360.0,174.000000,5718706845.0,10.0
3036,30360.0,30370.0,158.000000,6854569712.0,10.0
3037,30370.0,30380.0,150.000000,5455794112.0,10.0
3038,30380.0,30390.0,142.000000,7982528858.0,10.0
3039,30390.0,30400.0,127.000000,5834226769.0,10.0
3040,30400.0,30410.0,111.000000,5266249176.0,10.0
3041,30410.0,30420.0,27.000000,1435914829.0,10.0
3042,30420.0,30430.0,42.000000,1255935595.0,10.0
3043,30430.0,30440.0,42.000000,2032301152.0,10.0
3044,30440.0,30450.0,29.000000,308122596.0,10.0
3045,30450.0,30460.0,47.000000,923753666.0,10.0
3046,30460.0,30470.0,27.000000,690064817.0,10.0
3047,30470.0,30480.0,17.000000,1345097595.0,10.0
3048,30480.0,30490.0,25.000000,3453016325.0,10.0
3049,30490.0,30500.0,11.000000,995544935.0,10.0
3050,30500.0,30510.0,30.000000,1844107024.0,10.0
3051,30510.0,30520.0,31.000000,1140611404.0,10.0
3052,30520.0,30530.0,8.000000,596053606.0,10.0
3053,30530.0,30540.0,46.000000,4994280983.0,10.0
3054,30540.0,30550.0,27.000000,734756576.0,10.0
3055,30550.0,30560.0,40.000000,469559307.0,10.0
3056,30560.0,30570.0,34.000000,843817481.0,10.0
3057,30570.0,30580.0,30.000000,690178674.0,10.0
3058,30580.0,30590.0,16.000000,1189439.0,10.0
3059,30590.0,30600.0,29.000000,2865702.0,10.0
3060,30600.0,30610.0,39.000000,286307000.0,10.0
3061,30610.0,30620.0,26.000000,1185268957.0,10.0
3062,30620.0,30630.0,37.000000,1093991733.0,10.0
3063,30630.0,30640.0,34.000000,878261315.0,10.0
3064,30640.0,30650.0,52.000000,1487876932.0,10.0
3065,30650.0,30660.0,61.000000,1485115087.0,10.0
3066,30660.0,30670.0,36.000000,962129089.0,10.0
3067,30670.0,30680.0,44.000000,1110151899.0,10.0
3068,30680.0,30690.0,66.000000,1202744022.0,10.0
3069,30690.0,30700.0,97.000000,1898972432.0,10.0
3070,30700.0,30710.0,41.000000,1156065636.0,10.0
3071,30710.0,30720.0,38.000000,993850829.0,10.0
3072,30720.0,30730.0,29.000000,3282244.0,10.0
3073,30730.0,30740.0,43.000000,1232456490.0,10.0
3074,30740.0,30750.0,16.000000,628407149.0,10.0
3075,30750.0,30760.0,18.000000,3201379.0,10.0
3076,30760.0,30770.0,25.000000,1896890.0,10.0
3077,30770.0,30780.0,8.000000,908174.0,10.0
3078,30780.0,30790.0,146.000000,504741835.0,10.0
3079,30790.0,30800.0,268.000000,5402780611.0,10.0
3080,30800.0,30810.0,40.000000,138354329.0,10.0
3081,30810.0,30820.0,70.000000,1035184197.0,10.0
3082,30820.0,30830.0,58.000000,479837448.0,10.0
3083,30830.0,30840.0,61.000000,524782827.0,10.0
3084,30840.0,30850.0,65.000000,567253138.0,10.0
3085,30850.0,30860.0,68.000000,627856408.0,10.0
3086,30860.0,30870.0,76.000000,734401293.0,10.0
3087,30870.0,30880.0,65.000000,558081549.0,10.0
3088,30880.0,30890.0,86.000000,1576598073.0,10.0
3089,30890.0,30900.0,94.000000,2268507649.0,10.0
3090,30900.0,30910.0,60.000000,1997836435.0,10.0
3091,30910.0,30920.0,92.000000,2874348188.0,10.0
3092,30920.0,30930.0,111.000000,6486590512.0,10.0
3093,30930.0,30940.0,76.000000,5991090447.0,10.0
3094,30940.0,30950.0,95.000000,5428648357.0,10.0
3095,30950.0,30960.0,91.000000,3518423370.0,10.0
3096,30960.0,30970.0,128.000000,8562437664.0,10.0
3097,30970.0,30980.0,141.000000,8441157637.0,10.0
3098,30980.0,30990.0,77.000000,5969609184.0,10.0
3099,30990.0,31000.0,50.000000,5558563597.0,10.0
3100,31000.0,31010.0,77.000000,1429453691.0,10.0
3101,31010.0,31020.0,98.000000,5674123911.0,10.0
3102,31020.0,31030.0,133.000000,3518958265.0,10.0
3103,31030.0,31040.0,114.000000,5045607019.0,10.0
3104,31040.0,31050.0,50.000000,14419993654.0,10.0
3105,31050.0,31060.0,74.000000,20404245780.0,10.0
3106,31060.0,31070.0,78.000000,8320653012.0,10.0
3107,31070.0,31080.0,64.000000,6938797456.0,10.0
3108,31080.0,31090.0,56.000000,2862087283.0,10.0
3109,31090.0,31100.0,79.000000,705074615.0,10.0
3110,31100.0,31110.0,110.000000,1862461258.0,10.0
3111,31110.0,31120.0,126.000000,8052883404.0,10.0
3112,31120.0,31130.0,7.000000,873304276.0,10.0
3113,31130.0,31140.0,18.000000,1112980389.0,10.0
3114,31140.0,31150.0,16.000000,2015841006.0,10.0
3115,31150.0,31160.0,27.000000,3444966056.0,10.0
3116,31160.0,31170.0,37.000000,4040101633.0,10.0
3117,31170.0,31180.0,8.000000,128204.0,10.0
3118,31180.0,31190.0,29.000000,174002157.0,10.0
3119,31190.0,31200.0,20.000000,3402748.0,10.0
3120,31200.0,31210.0,5.000000,1218097.0,10.0
3121,31210.0,31220.0,10.000000,434872474.0,10.0
3122,31220.0,31230.0,16.000000,1448846.0,10.0
3123,31230.0,31240.0,31.000000,3686618.0,10.0
3124,31240.0,31250.0,106.000000,7921929465.0,10.0
3125,31250.0,31260.0,145.000000,5960030489.0,10.0
3126,31260.0,31270.0,111.000000,4341986546.0,10.0
3127,31270.0,31280.0,126.000000,4593059236.0,10.0
3128,31280.0,31290.0,117.000000,8752874713.0,10.0
3129,31290.0,31300.0,147.000000,7004453846.0,10.0
3130,31300.0,31310.0,202.000000,7635932393.0,10.0
3131,31310.0,31320.0,40.000000,1881133148.0,10.0
3132,31320.0,31330.0,47.000000,3837422775.0,10.0
3133,31330.0,31340.0,40.000000,2798477524.0,10.0
3134,31340.0,31350.0,23.000000,1219992756.0,10.0
3135,31350.0,31360.0,22.000000,1101103284.0,10.0
3136,31360.0,31370.0,33.000000,2366888507.0,10.0
3137,31370.0,31380.0,97.000000,4161457454.0,10.0
3138,31380.0,31390.0,89.000000,6470005813.0,10.0
3139,31390.0,31400.0,71.000000,4609229703.0,10.0
3140,31400.0,31410.0,124.000000,3863671959.0,10.0
3141,31410.0,31420.0,94.000000,3798415733.0,10.0
3142,31420.0,31430.0,32.000000,865479941.0,10.0
3143,31430.0,31440.0,47.000000,279474792.0,10.0
3144,31440.0,31450.0,42.000000,491585534.0,10.0
3145,31450.0,31460.0,31.000000,708103232.0,10.0
3146,31460.0,31470.0,16.000000,148909265.0,10.0
3147,31470.0,31480.0,56.000000,1915851065.0,10.0
3148,31480.0,31490.0,45.000000,1342949746.0,10.0
3149,31490.0,31500.0,21.000000,332208151.0,10.0
3150,31500.0,31510.0,72.000000,1290484771.0,10.0
3151,31510.0,31520.0,27.000000,524349776.0,10.0
3152,31520.0,31530.0,54.000000,1778973315.0,10.0
3153,31530.0,31540.0,27.000000,2378104993.0,10.0
3154,31540.0,31550.0,65.000000,868926507.0,10.0
3155,31550.0,31560.0,57.000000,814745463.0,10.0
3156,31560.0,31570.0,48.000000,1875480539.0,10.0
3157,31570.0,31580.0,79.000000,13050128973.0,10.0
3158,31580.0,31590.0,42.000000,2873632139.0,10.0
3159,31590.0,31600.0,53.000000,2067495601.0,10.0
3160,31600.0,31610.0,16.000000,198323516.0,10.0
3161,31610.0,31620.0,52.000000,2635704600.0,10.0
3162,31620.0,31630.0,26.000000,2652310117.0,10.0
3163,31630.0,31640.0,19.000000,3168283503.0,10.0
3164,31640.0,31650.0,70.000000,5422255084.0,10.0
3165,31650.0,31660.0,101.000000,12051309266.0,10.0
3166,31660.0,31670.0,59.000000,7645232536.0,10.0
3167,31670.0,31680.0,85.000000,10786330372.0,10.0
3168,31680.0,31690.0,78.000000,8912468295.0,10.0
3169,31690.0,31700.0,79.000000,6549701874.0,10.0
3170,31700.0,31710.0,86.000000,2061586877.0,10.0
3171,31710.0,31720.0,67.000000,4254573285.0,10.0
3172,31720.0,31730.0,46.000000,1029200712.0,10.0
3173,31730.0,31740.0,74.000000,2819724222.0,10.0
3174,31740.0,31750.0,45.000000,22309313.0,10.0
3175,31750.0,31760.0,90.000000,7624404604.0,10.0
3176,31760.0,31770.0,39.000000,1521594580.0,10.0
3177,31770.0,31780.0,55.000000,1394069244.0,10.0
3178,31780.0,31790.0,52.000000,441183277.0,10.0
3179,31790.0,31800.0,74.000000,4246946129.0,10.0
3180,31800.0,31810.0,34.000000,719605358.0,10.0
3181,31810.0,31820.0,44.000000,2939818516.0,10.0
3182,31820.0,31830.0,26.000000,522882754.0,10.0
3183,31830.0,31840.0,17.000000,48955625.0,10.0
3184,31840.0,31850.0,3.000000,586596317.0,10.0
3185,31850.0,31860.0,27.000000,1112304952.0,10.0
3186,31860.0,31870.0,17.000000,534228508.0,10.0
3187,31870.0,31880.0,59.000000,2833386869.0,10.0
3188,31880.0,31890.0,133.000000,5071979063.0,10.0
3189,31890.0,31900.0,92.000000,7877911852.0,10.0
3190,31900.0,31910.0,106.000000,1620308980.0,10.0
3191,31910.0,31920.0,111.000000,1133310379.0,10.0
3192,31920.0,31930.0,145.000000,1672716081.0,10.0
3193,31930.0,31940.0,305.000000,7547764958.0,10.0
3194,31940.0,31950.0,226.000000,8428418329.0,10.0
3195,31950.0,31960.0,3.000000,217388973.0,10.0
3196,31960.0,31970.0,24.000000,732571835.0,10.0
3197,31970.0,31980.0,92.000000,1495425919.0,10.0
3198,31980.0,31990.0,80.000000,677807655.0,10.0
3199,31990.0,32000.0,76.000000,2510711484.0,10.0
3200,32000.0,32010.0,59.000000,1945376340.0,10.0
3201,32010.0,32020.0,58.000000,306669097.0,10.0
3202,32020.0,32030.0,52.000000,359033796.0,10.0
3203,32030.0,32040.0,22.000000,179113143.0,10.0
3204,32040.0,32050.0,36.000000,148468216.0,10.0
3205,32050.0,32060.0,30.000000,380870439.0,10.0
3206,32060.0,32070.0,24.000000,1692294.0,10.0
3207,32070.0,32080.0,46.000000,453044004.0,10.0
3208,32080.0,32090.0,17.000000,431117059.0,10.0
3209,32090.0,32100.0,36.000000,642405737.0,10.0
3210,32100.0,32110.0,21.000000,2140637.0,10.0
3211,32110.0,32120.0,48.000000,223796696.0,10.0
3212,32120.0,32130.0,33.000000,1018345532.0,10.0
3213,32130.0,32140.0,31.000000,431441942.0,10.0
3214,32140.0,32150.0,45.000000,195490256.0,10.0
3215,32150.0,32160.0,25.000000,191904351.0,10.0
3216,32160.0,32170.0,16.000000,225228528.0,10.0
3217,32170.0,32180.0,44.000000,2307047.0,10.0
3218,32180.0,32190.0,43.000000,11909883888.0,10.0
3219,32190.0,32200.0,15.000000,2787324117.0,10.0
3220,32200.0,32210.0,53.000000,568318308.0,10.0
3221,32210.0,32220.0,34.000000,942452688.0,10.0
3222,32220.0,32230.0,54.000000,888536336.0,10.0
3223,32230.0,32240.0,45.000000,1024449312.0,10.0
3224,32240.0,32250.0,20.000000,291504635.0,10.0
3225,32250.0,32260.0,23.000000,457952550.0,10.0
3226,32260.0,32270.0,16.000000,156453105.0,10.0
