bucket,time_start,time_end,files,bytes,elapsed
3029,30290.0,30300.0,30.000000,799163186.0,10.0
3030,30300.0,30310.0,8.000000,170610533.0,10.0
3031,30310.0,30320.0,33.000000,512953134.0,10.0
3032,30320.0,30330.0,26.000000,571589870.0,10.0
3033,30330.0,30340.0,20.000000,643553695.0,10.0
3034,30340.0,30350.0,52.000000,2611311189.0,10.0
3035,30350.0,30360.0,33.000000,2036389400.0,10.0
3036,30360.0,30370.0,12.000000,7252431.0,10.0
3037,30370.0,30380.0,36.000000,1915228148.0,10.0
3038,30380.0,30390.0,43.000000,1248025591.0,10.0
3039,30390.0,30400.0,40.000000,577896444.0,10.0
3040,30400.0,30410.0,32.000000,282823537.0,10.0
3041,30410.0,30420.0,29.000000,315203902.0,10.0
3042,30420.0,30430.0,40.000000,4207133.0,10.0
3043,30430.0,30440.0,38.000000,683916788.0,10.0
3044,30440.0,30450.0,30.000000,246670468.0,10.0
3045,30450.0,30460.0,42.000000,986248914.0,10.0
3046,30460.0,30470.0,36.000000,747132725.0,10.0
3047,30470.0,30480.0,37.000000,1214470761.0,10.0
3048,30480.0,30490.0,39.000000,900450173.0,10.0
3049,30490.0,30500.0,46.000000,1562293114.0,10.0
3050,30500.0,30510.0,51.000000,796430246.0,10.0
3051,30510.0,30520.0,33.000000,1532538805.0,10.0
3052,30520.0,30530.0,38.000000,669693703.0,10.0
3053,30530.0,30540.0,41.000000,1268698877.0,10.0
3054,30540.0,30550.0,27.000000,895843292.0,10.0
3055,30550.0,30560.0,57.000000,1575082991.0,10.0
3056,30560.0,30570.0,47.000000,8894649.0,10.0
3057,30570.0,30580.0,16.000000,453803338.0,10.0
3058,30580.0,30590.0,50.000000,569657248.0,10.0
3059,30590.0,30600.0,42.000000,5771888.0,10.0
3060,30600.0,30610.0,27.000000,3451248.0,10.0
3061,30610.0,30620.0,30.000000,927820416.0,10.0
3062,30620.0,30630.0,18.000000,1126822946.0,10.0
3063,30630.0,30640.0,57.000000,7108100.0,10.0
3064,30640.0,30650.0,223.000000,6268638597.0,10.0
3065,30650.0,30660.0,171.000000,2069756845.0,10.0
3066,30660.0,30670.0,55.000000,750827461.0,10.0
3067,30670.0,30680.0,79.000000,944217453.0,10.0
3068,30680.0,30690.0,62.000000,573280633.0,10.0
3069,30690.0,30700.0,62.000000,668364934.0,10.0
3070,30700.0,30710.0,26.000000,309905409.0,10.0
3071,30710.0,30720.0,61.000000,645374499.0,10.0
3072,30720.0,30730.0,70.000000,1046959986.0,10.0
3073,30730.0,30740.0,61.000000,574394135.0,10.0
3074,30740.0,30750.0,176.000000,4336036437.0,10.0
3075,30750.0,30760.0,79.000000,1301379489.0,10.0
3076,30760.0,30770.0,99.000000,1512143755.0,10.0
3077,30770.0,30780.0,198.000000,11066536024.0,10.0
3078,30780.0,30790.0,102.000000,5481514979.0,10.0
3079,30790.0,30800.0,112.000000,9137776660.0,10.0
3080,30800.0,30810.0,108.000000,6237004302.0,10.0
3081,30810.0,30820.0,102.000000,5089939717.0,10.0
3082,30820.0,30830.0,67.000000,4797581820.0,10.0
3083,30830.0,30840.0,25.000000,928427508.0,10.0
3084,30840.0,30850.0,34.000000,13953113.0,10.0
3085,30850.0,30860.0,70.000000,1251498199.0,10.0
3086,30860.0,30870.0,121.000000,9806093042.0,10.0
3087,30870.0,30880.0,131.000000,3114739735.0,10.0
3088,30880.0,30890.0,106.000000,18374909855.0,10.0
3089,30890.0,30900.0,25.000000,1940895149.0,10.0
3090,30900.0,30910.0,83.000000,6581473876.0,10.0
3091,30910.0,30920.0,73.000000,4485948847.0,10.0
3092,30920.0,30930.0,60.000000,3911978358.0,10.0
3093,30930.0,30940.0,115.000000,1709209104.0,10.0
3094,30940.0,30950.0,92.000000,2697042099.0,10.0
3095,30950.0,30960.0,102.000000,2567601965.0,10.0
3096,30960.0,30970.0,66.000000,8031182039.0,10.0
3097,30970.0,30980.0,22.000000,5032095291.0,10.0
3098,30980.0,30990.0,11.000000,1222660260.0,10.0
3099,30990.0,31000.0,6.000000,3556217.0,10.0
3100,31000.0,31010.0,13.000000,1125342949.0,10.0
3101,31010.0,31020.0,59.000000,8589652140.0,10.0
3102,31020.0,31030.0,8.000000,220761947.0,10.0
3103,31030.0,31040.0,27.000000,442293628.0,10.0
3104,31040.0,31050.0,32.000000,5168727.0,10.0
3105,31050.0,31060.0,4.000000,68288.0,10.0
3106,31060.0,31070.0,21.000000,234907964.0,10.0
3107,31070.0,31080.0,12.000000,200510145.0,10.0
3108,31080.0,31090.0,28.000000,1573007566.0,10.0
3109,31090.0,31100.0,8.000000,595770997.0,10.0
3110,31100.0,31110.0,89.000000,4935439736.0,10.0
3111,31110.0,31120.0,84.000000,5008537371.0,10.0
3112,31120.0,31130.0,107.000000,2227615210.0,10.0
3113,31130.0,31140.0,86.000000,3343833354.0,10.0
3114,31140.0,31150.0,112.000000,5944814814.0,10.0
3115,31150.0,31160.0,116.000000,6500450593.0,10.0
3116,31160.0,31170.0,91.000000,5569415787.0,10.0
3117,31170.0,31180.0,88.000000,4471374250.0,10.0
3118,31180.0,31190.0,161.000000,12571258417.0,10.0
3119,31190.0,31200.0,42.000000,2176104939.0,10.0
3120,31200.0,31210.0,50.000000,1599118699.0,10.0
3121,31210.0,31220.0,28.000000,2866050742.0,10.0
3122,31220.0,31230.0,7.000000,1114437808.0,10.0
3123,31230.0,31240.0,12.000000,4911445.0,10.0
3124,31240.0,31250.0,29.000000,2439207469.0,10.0
3125,31250.0,31260.0,7.000000,701358207.0,10.0
3126,31260.0,31270.0,86.000000,4831189845.0,10.0
3127,31270.0,31280.0,82.000000,2158411026.0,10.0
3128,31280.0,31290.0,62.000000,2839718674.0,10.0
3129,31290.0,31300.0,22.000000,2532332081.0,10.0
3130,31300.0,31310.0,120.000000,3094627836.0,10.0
3131,31310.0,31320.0,134.000000,7267009904.0,10.0
3132,31320.0,31330.0,23.000000,277355172.0,10.0
3133,31330.0,31340.0,20.000000,652130483.0,10.0
3134,31340.0,31350.0,55.000000,518627348.0,10.0
3135,31350.0,31360.0,32.000000,772121709.0,10.0
3136,31360.0,31370.0,92.000000,2485345754.0,10.0
3137,31370.0,31380.0,39.000000,379810575.0,10.0
3138,31380.0,31390.0,58.000000,2806943286.0,10.0
3139,31390.0,31400.0,49.000000,1037546553.0,10.0
3140,31400.0,31410.0,69.000000,3733490169.0,10.0
3141,31410.0,31420.0,36.000000,1315398024.0,10.0
3142,31420.0,31430.0,18.000000,75178607.0,10.0
3143,31430.0,31440.0,57.000000,567904465.0,10.0
3144,31440.0,31450.0,27.000000,294469068.0,10.0
3145,31450.0,31460.0,46.000000,6395406029.0,10.0
3146,31460.0,31470.0,27.000000,4999838214.0,10.0
3147,31470.0,31480.0,46.000000,3350619877.0,10.0
3148,31480.0,31490.0,28.000000,4006343155.0,10.0
3149,31490.0,31500.0,16.000000,135379478.0,10.0
3150,31500.0,31510.0,57.000000,1866800658.0,10.0
3151,31510.0,31520.0,18.000000,1842620021.0,10.0
3152,31520.0,31530.0,24.000000,421054555.0,10.0
3153,31530.0,31540.0,53.000000,4694595363.0,10.0
3154,31540.0,31550.0,22.000000,3853190318.0,10.0
3155,31550.0,31560.0,26.000000,1069603813.0,10.0
3156,31560.0,31570.0,100.000000,10658294941.0,10.0
3157,31570.0,31580.0,83.000000,10352235699.0,10.0
3158,31580.0,31590.0,91.000000,10438270618.0,10.0
3159,31590.0,31600.0,96.000000,7510246091.0,10.0
3160,31600.0,31610.0,98.000000,6419685515.0,10.0
3161,31610.0,31620.0,83.000000,3178287461.0,10.0
3162,31620.0,31630.0,43.000000,4524408731.0,10.0
3163,31630.0,31640.0,46.000000,620294656.0,10.0
3164,31640.0,31650.0,35.000000,1164819632.0,10.0
3165,31650.0,31660.0,57.000000,3155789088.0,10.0
3166,31660.0,31670.0,67.000000,3561687275.0,10.0
3167,31670.0,31680.0,90.000000,1778290503.0,10.0
3168,31680.0,31690.0,28.000000,501039713.0,10.0
3169,31690.0,31700.0,45.000000,621583118.0,10.0
3170,31700.0,31710.0,63.000000,3010376482.0,10.0
3171,31710.0,31720.0,62.000000,3520821855.0,10.0
3172,31720.0,31730.0,120.000000,5347973493.0,10.0
3173,31730.0,31740.0,28.000000,2884897198.0,10.0
3174,31740.0,31750.0,20.000000,1150137236.0,10.0
3175,31750.0,31760.0,78.000000,1768360276.0,10.0
3176,31760.0,31770.0,53.000000,640211270.0,10.0
3177,31770.0,31780.0,67.000000,6120044452.0,10.0
3178,31780.0,31790.0,126.000000,2458201270.0,10.0
3179,31790.0,31800.0,125.000000,1450058100.0,10.0
3180,31800.0,31810.0,61.000000,956828011.0,10.0
3181,31810.0,31820.0,39.000000,317900646.0,10.0
3182,31820.0,31830.0,116.000000,3288363091.0,10.0
3183,31830.0,31840.0,324.000000,7832207110.0,10.0
3184,31840.0,31850.0,202.000000,11506398560.0,10.0
3185,31850.0,31860.0,88.000000,1908027322.0,10.0
3186,31860.0,31870.0,106.000000,1361264288.0,10.0
3187,31870.0,31880.0,91.000000,794963608.0,10.0
3188,31880.0,31890.0,23.000000,2186633.0,10.0
3189,31890.0,31900.0,52.000000,1394067803.0,10.0
3190,31900.0,31910.0,33.000000,3799681.0,10.0
3191,31910.0,31920.0,17.000000,2814858.0,10.0
3192,31920.0,31930.0,49.000000,598977462.0,10.0
3193,31930.0,31940.0,55.000000,8385876.0,10.0
3194,31940.0,31950.0,15.000000,1031812.0,10.0
3195,31950.0,31960.0,46.000000,206556604.0,10.0
3196,31960.0,31970.0,18.000000,207606138.0,10.0
3197,31970.0,31980.0,57.000000,1264857844.0,10.0
3198,31980.0,31990.0,34.000000,2368608.0,10.0
3199,31990.0,32000.0,35.000000,193332086.0,10.0
3200,32000.0,32010.0,14.000000,2689659.0,10.0
3201,32010.0,32020.0,38.000000,4457774.0,10.0
3202,32020.0,32030.0,18.000000,2229041.0,10.0
3203,32030.0,32040.0,43.000000,4880754.0,10.0
3204,32040.0,32050.0,18.000000,1044097.0,10.0
3205,32050.0,32060.0,44.000000,1291546792.0,10.0
3206,32060.0,32070.0,18.000000,216486021.0,10.0
3207,32070.0,32080.0,47.000000,2711116949.0,10.0
3208,32080.0,32090.0,20.000000,566268770.0,10.0
3209,32090.0,32100.0,31.000000,825319410.0,10.0
3210,32100.0,32110.0,26.000000,539933122.0,10.0
3211,32110.0,32120.0,14.000000,261971207.0,10.0
3212,32120.0,32130.0,54.000000,773578667.0,10.0
3213,32130.0,32140.0,27.000000,301545445.0,10.0
3214,32140.0,32150.0,36.000000,606146524.0,10.0
3215,32150.0,32160.0,26.000000,905745009.0,10.0
3216,32160.0,32170.0,58.000000,838195551.0,10.0
3217,32170.0,32180.0,3.000000,915569.0,10.0
3218,32180.0,32190.0,6.000000,140885387.0,10.0
3219,32190.0,32200.0,23.000000,429442324.0,10.0
3220,32200.0,32210.0,8.000000,2471573.0,10.0
3221,32210.0,32220.0,12.000000,148395705.0,10.0
3222,32220.0,32230.0,49.000000,926904923.0,10.0
3223,32230.0,32240.0,17.000000,718992497.0,10.0
3224,32240.0,32250.0,3.000000,94492891.0,10.0
3225,32250.0,32260.0,7.000000,2841794.0,10.0
3226,32260.0,32270.0,6.000000,649740263.0,10.0
3227,32270.0,32280.0,35.000000,1758049384.0,10.0
3228,32280.0,32290.0,18.000000,2464385759.0,10.0
3229,32290.0,32300.0,13.000000,302291636.0,10.0
3230,32300.0,32310.0,10.000000,344148631.0,10.0
3231,32310.0,32320.0,45.000000,1025576433.0,10.0
3232,32320.0,32330.0,19.000000,516803255.0,10.0
3233,32330.0,32340.0,13.000000,795981911.0,10.0
3234,32340.0,32350.0,11.000000,239962130.0,10.0
3235,32350.0,32360.0,45.000000,2087880233.0,10.0
3236,32360.0,32370.0,9.000000,1229384.0,10.0
3237,32370.0,32380.0,6.000000,325768.0,10.0
3238,32380.0,32390.0,10.000000,4613847.0,10.0
3239,32390.0,32400.0,6.000000,1712006.0,10.0
3240,32400.0,32410.0,53.000000,382111474.0,10.0
3241,32410.0,32420.0,24.000000,708024784.0,10.0
3242,32420.0,32430.0,78.000000,1521224061.0,10.0
3243,32430.0,32440.0,58.000000,2251188450.0,10.0
3244,32440.0,32450.0,70.000000,1644085290.0,10.0
3245,32450.0,32460.0,4.000000,1201231.0,10.0
3246,32460.0,32470.0,4.000000,115108914.0,10.0
3247,32470.0,32480.0,9.000000,106666577.0,10.0
3248,32480.0,32490.0,12.000000,345832863.0,10.0
3249,32490.0,32500.0,14.000000,334779816.0,10.0
3250,32500.0,32510.0,36.000000,253800524.0,10.0
3251,32510.0,32520.0,21.000000,2421303622.0,10.0
3252,32520.0,32530.0,212.000000,4564843403.0,10.0
3253,32530.0,32540.0,75.000000,2139454720.0,10.0
3254,32540.0,32550.0,52.000000,1136513363.0,10.0
3255,32550.0,32560.0,68.000000,2194673024.0,10.0
3256,32560.0,32570.0,52.000000,1290415315.0,10.0
3257,32570.0,32580.0,55.000000,1427428762.0,10.0
3258,32580.0,32590.0,43.000000,2138510577.0,10.0
3259,32590.0,32600.0,62.000000,1670233482.0,10.0
3260,32600.0,32610.0,53.000000,1771584824.0,10.0
3261,32610.0,32620.0,48.000000,2492859815.0,10.0
3262,32620.0,32630.0,10.000000,427536430.0,10.0
3263,32630.0,32640.0,9.000000,4703659.0,10.0
3264,32640.0,32650.0,0.500000,108541329.5,10.0
3265,32650.0,32660.0,57.500000,2545498980.5,10.0
3266,32660.0,32670.0,47.000000,2281463085.0,10.0
3267,32670.0,32680.0,21.000000,1141043488.0,10.0
3268,32680.0,32690.0,10.000000,3315859.0,10.0
3269,32690.0,32700.0,67.000000,3896553846.0,10.0
3270,32700.0,32710.0,6.000000,236271.0,10.0
3271,32710.0,32720.0,15.000000,681547.0,10.0
3272,32720.0,32730.0,121.000000,6291811718.0,10.0
3273,32730.0,32740.0,111.000000,2325579249.0,10.0
3274,32740.0,32750.0,13.000000,384866810.0,10.0
3275,32750.0,32760.0,11.000000,1853994.0,10.0
3276,32760.0,32770.0,12.000000,290878474.0,10.0
3277,32770.0,32780.0,53.000000,1324859902.0,10.0
3278,32780.0,32790.0,6.000000,2074993.0,10.0
3279,32790.0,32800.0,75.000000,2931324708.0,10.0
3280,32800.0,32810.0,105.000000,4802029260.0,10.0
3281,32810.0,32820.0,49.000000,635381531.0,10.0
3282,32820.0,32830.0,67.000000,322720088.0,10.0
3283,32830.0,32840.0,64.000000,2105710667.0,10.0
3284,32840.0,32850.0,11.000000,2971050.0,10.0
3285,32850.0,32860.0,53.000000,1224037642.0,10.0
3286,32860.0,32870.0,35.000000,1391779944.0,10.0
3287,32870.0,32880.0,25.000000,3604232377.0,10.0
3288,32880.0,32890.0,33.000000,2350172088.0,10.0
3289,32890.0,32900.0,11.000000,556422427.0,10.0
3290,32900.0,32910.0,11.000000,277809007.0,10.0
3291,32910.0,32920.0,14.000000,829932616.0,10.0
3292,32920.0,32930.0,35.000000,2582170266.0,10.0
3293,32930.0,32940.0,68.000000,3605565969.0,10.0
3294,32940.0,32950.0,57.000000,3843295115.0,10.0
3295,32950.0,32960.0,31.000000,1297988681.0,10.0
3296,32960.0,32970.0,72.000000,3442379733.0,10.0
3297,32970.0,32980.0,89.000000,6857070887.0,10.0
3298,32980.0,32990.0,77.000000,1673691754.0,10.0
3299,32990.0,33000.0,80.000000,1154346424.0,10.0
3300,33000.0,33010.0,68.000000,1280189528.0,10.0
3301,33010.0,33020.0,59.000000,336783154.0,10.0
3302,33020.0,33030.0,94.000000,891355663.0,10.0
3303,33030.0,33040.0,122.000000,852693207.0,10.0
3304,33040.0,33050.0,64.000000,2448906660.0,10.0
3305,33050.0,33060.0,40.000000,1925680.0,10.0
3306,33060.0,33070.0,55.000000,2538231.0,10.0
3307,33070.0,33080.0,78.000000,1091621827.0,10.0
3308,33080.0,33090.0,73.000000,877900623.0,10.0
3309,33090.0,33100.0,80.000000,1178366376.0,10.0
3310,33100.0,33110.0,13.000000,1566249.0,10.0
3311,33110.0,33120.0,20.000000,363728152.0,10.0
3312,33120.0,33130.0,39.000000,714818.0,10.0
3313,33130.0,33140.0,81.000000,703155948.0,10.0
3314,33140.0,33150.0,67.000000,2182759536.0,10.0
3315,33150.0,33160.0,23.000000,597833650.0,10.0
3316,33160.0,33170.0,21.000000,1935307436.0,10.0
3317,33170.0,33180.0,54.000000,7891714317.0,10.0
3318,33180.0,33190.0,15.000000,2612754615.0,10.0
3319,33190.0,33200.0,24.000000,1847734498.0,10.0
3320,33200.0,33210.0,48.000000,5801016174.0,10.0
3321,33210.0,33220.0,57.000000,3050748613.0,10.0
3322,33220.0,33230.0,38.000000,11079686886.0,10.0
3323,33230.0,33240.0,8.000000,811637805.0,10.0
3324,33240.0,33250.0,16.000000,1256816408.0,10.0
3325,33250.0,33260.0,38.000000,7210198798.0,10.0
3326,33260.0,33270.0,10.000000,2989377096.0,10.0
3327,33270.0,33280.0,40.000000,7921466173.0,10.0
3328,33280.0,33290.0,48.000000,1082577372.0,10.0
3329,33290.0,33300.0,15.000000,345095712.0,10.0
3330,33300.0,33310.0,38.000000,1299377874.0,10.0
3331,33310.0,33320.0,3.000000,835497.0,10.0
3332,33320.0,33330.0,1.000000,26474.0,10.0
3333,33330.0,33340.0,57.000000,924889886.0,10.0
3334,33340.0,33350.0,6.000000,206480442.0,10.0
3335,33350.0,33360.0,7.000000,1839987.0,10.0
3336,33360.0,33370.0,9.000000,202513597.0,10.0
3337,33370.0,33380.0,7.000000,161771979.0,10.0
3338,33380.0,33390.0,8.000000,90327820.0,10.0
3339,33390.0,33400.0,11.000000,67670389.0,10.0
3340,33400.0,33410.0,4.000000,155249970.0,10.0
3341,33410.0,33420.0,53.000000,702745452.0,10.0
3342,33420.0,33430.0,191.000000,7363294184.0,10.0
3343,33430.0,33440.0,43.000000,1484233859.0,10.0
3344,33440.0,33450.0,66.000000,1232755382.0,10.0
3345,33450.0,33460.0,45.000000,307993913.0,10.0
3346,33460.0,33470.0,98.000000,1400966316.0,10.0
3347,33470.0,33480.0,39.000000,915121908.0,10.0
3348,33480.0,33490.0,26.000000,821269942.0,10.0
3349,33490.0,33500.0,22.000000,878481678.0,10.0
3350,33500.0,33510.0,52.000000,2260167591.0,10.0
3351,33510.0,33520.0,56.000000,1327747633.0,10.0
3352,33520.0,33530.0,31.000000,570192365.0,10.0
3353,33530.0,33540.0,76.000000,2857723580.0,10.0
3354,33540.0,33550.0,24.000000,1993941553.0,10.0
3355,33550.0,33560.0,26.000000,2461785057.0,10.0
3356,33560.0,33570.0,76.000000,4176382897.0,10.0
3357,33570.0,33580.0,30.000000,7320695.0,10.0
3358,33580.0,33590.0,20.000000,571971453.0,10.0
3359,33590.0,33600.0,26.000000,419303305.0,10.0
3360,33600.0,33610.0,151.000000,4468767414.0,10.0
3361,33610.0,33620.0,57.000000,1538326331.0,10.0
3362,33620.0,33630.0,163.000000,5728438669.0,10.0
3363,33630.0,33640.0,150.000000,6377478716.0,10.0
3364,33640.0,33650.0,95.000000,5102375101.0,10.0
3365,33650.0,33660.0,82.000000,3370345073.0,10.0
3366,33660.0,33670.0,83.000000,2926928430.0,10.0
3367,33670.0,33680.0,41.000000,1360192591.0,10.0
3368,33680.0,33690.0,67.000000,3223815564.0,10.0
3369,33690.0,33700.0,60.000000,1092712575.0,10.0
3370,33700.0,33710.0,65.000000,1813588149.0,10.0
3371,33710.0,33720.0,145.000000,9143970286.0,10.0
3372,33720.0,33730.0,145.000000,7341081948.0,10.0
3373,33730.0,33740.0,88.000000,2725880525.0,10.0
3374,33740.0,33750.0,9.000000,3548726.0,10.0
3375,33750.0,33760.0,123.000000,2205563107.0,10.0
3376,33760.0,33770.0,43.000000,2114481749.0,10.0
3377,33770.0,33780.0,19.000000,539260441.0,10.0
3378,33780.0,33790.0,52.000000,6377468554.0,10.0
3379,33790.0,33800.0,74.000000,6941249928.0,10.0
3380,33800.0,33810.0,3.000000,1553296.0,10.0
3381,33810.0,33820.0,5.000000,106131135.0,10.0
3382,33820.0,33830.0,46.000000,1508186555.0,10.0
3383,33830.0,33840.0,20.000000,2197921832.0,10.0
3384,33840.0,33850.0,45.000000,1276802490.0,10.0
3385,33850.0,33860.0,20.000000,567705139.0,10.0
3386,33860.0,33870.0,42.000000,4672843901.0,10.0
3387,33870.0,33880.0,18.000000,581683324.0,10.0
3388,33880.0,33890.0,15.000000,1085342013.0,10.0
3389,33890.0,33900.0,7.000000,735203144.0,10.0
3390,33900.0,33910.0,37.000000,4173999608.0,10.0
3391,33910.0,33920.0,18.000000,1490340695.0,10.0
3392,33920.0,33930.0,33.000000,1021316887.0,10.0
3393,33930.0,33940.0,52.000000,996755213.0,10.0
3394,33940.0,33950.0,9.000000,465196088.0,10.0
3395,33950.0,33960.0,42.000000,1281081705.0,10.0
3396,33960.0,33970.0,8.000000,745881655.0,10.0
3397,33970.0,33980.0,19.000000,1536978964.0,10.0
3398,33980.0,33990.0,15.000000,471563150.0,10.0
3399,33990.0,34000.0,35.000000,886861347.0,10.0
3400,34000.0,34010.0,22.000000,846592295.0,10.0
3401,34010.0,34020.0,14.000000,2614985.0,10.0
3402,34020.0,34030.0,41.000000,781623736.0,10.0
3403,34030.0,34040.0,16.000000,550036962.0,10.0
3404,34040.0,34050.0,9.000000,837485344.0,10.0
3405,34050.0,34060.0,79.000000,3690016319.0,10.0
3406,34060.0,34070.0,107.000000,5237188903.0,10.0
3407,34070.0,34080.0,72.000000,760799271.0,10.0
3408,34080.0,34090.0,73.000000,790451698.0,10.0
3409,34090.0,34100.0,198.000000,6065565982.0,10.0
3410,34100.0,34110.0,119.000000,3355404842.0,10.0
3411,34110.0,34120.0,83.000000,3178502010.0,10.0
3412,34120.0,34130.0,3.000000,181475106.0,10.0
3413,34130.0,34140.0,4.000000,382973905.0,10.0
3414,34140.0,34150.0,23.000000,669162828.0,10.0
3415,34150.0,34160.0,5.000000,2416990.0,10.0
3416,34160.0,34170.0,3.000000,153310718.0,10.0
3417,34170.0,34180.0,3.000000,19843.0,10.0
3418,34180.0,34190.0,3.000000,1831693.0,10.0
3419,34190.0,34200.0,17.000000,499108706.0,10.0
3420,34200.0,34210.0,11.000000,137569917.0,10.0
3421,34210.0,34220.0,4.000000,202213715.0,10.0
3422,34220.0,34230.0,3.000000,105193020.0,10.0
3423,34230.0,34240.0,7.000000,4469885.0,10.0
3424,34240.0,34250.0,18.000000,239366248.0,10.0
3425,34250.0,34260.0,18.000000,412251403.0,10.0
3426,34260.0,34270.0,20.000000,169993362.0,10.0
3427,34270.0,34280.0,78.000000,2198266542.0,10.0
3428,34280.0,34290.0,14.000000,197652820.0,10.0
3429,34290.0,34300.0,8.000000,149779628.0,10.0
3430,34300.0,34310.0,36.000000,888305013.0,10.0
3431,34310.0,34320.0,8.000000,144050916.0,10.0
3432,34320.0,34330.0,10.000000,233954679.0,10.0
3433,34330.0,34340.0,5.000000,254795353.0,10.0
3434,34340.0,34350.0,8.000000,270738788.0,10.0
3435,34350.0,34360.0,37.000000,1369682962.0,10.0
3436,34360.0,34370.0,14.000000,573465036.0,10.0
3437,34370.0,34380.0,18.000000,597189794.0,10.0
3438,34380.0,34390.0,12.000000,653015861.0,10.0
3439,34390.0,34400.0,40.000000,1752435092.0,10.0
3440,34400.0,34410.0,17.000000,137551760.0,10.0
3441,34410.0,34420.0,62.000000,1660152599.0,10.0
3442,34420.0,34430.0,22.000000,483927369.0,10.0
3443,34430.0,34440.0,18.000000,515305727.0,10.0
3444,34440.0,34450.0,73.000000,1466412276.0,10.0
3445,34450.0,34460.0,19.000000,5979484.0,10.0
3446,34460.0,34470.0,63.000000,1911549905.0,10.0
3447,34470.0,34480.0,27.000000,661626662.0,10.0
3448,34480.0,34490.0,53.000000,763812284.0,10.0
3449,34490.0,34500.0,59.000000,1603295715.0,10.0
3450,34500.0,34510.0,12.000000,4328573.0,10.0
3451,34510.0,34520.0,14.000000,386248524.0,10.0
3452,34520.0,34530.0,54.000000,1379219984.0,10.0
3453,34530.0,34540.0,42.000000,718254014.0,10.0
3454,34540.0,34550.0,48.000000,229291057.0,10.0
3455,34550.0,34560.0,35.000000,453952993.0,10.0
3456,34560.0,34570.0,34.000000,2886910.0,10.0
3457,34570.0,34580.0,56.000000,672541473.0,10.0
3458,34580.0,34590.0,13.000000,799246.0,10.0
3459,34590.0,34600.0,12.000000,263514087.0,10.0
3460,34600.0,34610.0,4.000000,74803.0,10.0
3461,34610.0,34620.0,33.000000,3383977.0,10.0
3462,34620.0,34630.0,14.000000,226299719.0,10.0
3463,34630.0,34640.0,16.000000,2186027.0,10.0
3464,34640.0,34650.0,47.000000,643998951.0,10.0
3465,34650.0,34660.0,19.000000,239878958.0,10.0
3466,34660.0,34670.0,7.000000,188218990.0,10.0
3467,34670.0,34680.0,116.000000,1105275999.0,10.0
3468,34680.0,34690.0,93.000000,4302824851.0,10.0
3469,34690.0,34700.0,104.000000,3483383895.0,10.0
3470,34700.0,34710.0,71.000000,1271152008.0,10.0
3471,34710.0,34720.0,35.000000,399698608.0,10.0
3472,34720.0,34730.0,17.000000,136463957.0,10.0
3473,34730.0,34740.0,50.000000,833769025.0,10.0
3474,34740.0,34750.0,15.000000,145338989.0,10.0
3475,34750.0,34760.0,65.000000,822922192.0,10.0
3476,34760.0,34770.0,14.000000,189167590.0,10.0
3477,34770.0,34780.0,65.000000,616342239.0,10.0
3478,34780.0,34790.0,13.000000,184483394.0,10.0
3479,34790.0,34800.0,14.000000,522773612.0,10.0
3480,34800.0,34810.0,7.000000,238732721.0,10.0
3481,34810.0,34820.0,10.000000,3419843.0,10.0
3482,34820.0,34830.0,48.000000,802105909.0,10.0
3483,34830.0,34840.0,9.000000,190149164.0,10.0
3484,34840.0,34850.0,22.000000,110723248.0,10.0
3485,34850.0,34860.0,15.000000,2741777.0,10.0
3486,34860.0,34870.0,12.000000,179269786.0,10.0
3487,34870.0,34880.0,10.000000,4671247.0,10.0
3488,34880.0,34890.0,10.000000,218380098.0,10.0
3489,34890.0,34900.0,45.000000,546224734.0,10.0
3490,34900.0,34910.0,13.000000,347796758.0,10.0
3491,34910.0,34920.0,22.000000,175964832.0,10.0
3492,34920.0,34930.0,9.000000,4458170.0,10.0
3493,34930.0,34940.0,15.000000,293966230.0,10.0
3494,34940.0,34950.0,7.000000,265035252.0,10.0
3495,34950.0,34960.0,6.000000,227345826.0,10.0
3496,34960.0,34970.0,9.000000,341205807.0,10.0
3497,34970.0,34980.0,42.000000,397125004.0,10.0
3498,34980.0,34990.0,8.000000,183883750.0,10.0
3499,34990.0,35000.0,8.000000,209601549.0,10.0
3500,35000.0,35010.0,7.000000,1672096.0,10.0
3501,35010.0,35020.0,51.000000,1204361546.0,10.0
3502,35020.0,35030.0,10.000000,228933507.0,10.0
3503,35030.0,35040.0,18.000000,1160580826.0,10.0
3504,35040.0,35050.0,10.000000,3525939.0,10.0
3505,35050.0,35060.0,38.000000,1171792244.0,10.0
3506,35060.0,35070.0,11.000000,4634864.0,10.0
3507,35070.0,35080.0,7.000000,243220141.0,10.0
3508,35080.0,35090.0,37.000000,492841695.0,10.0
3509,35090.0,35100.0,27.000000,223323616.0,10.0
3510,35100.0,35110.0,16.000000,623081938.0,10.0
3511,35110.0,35120.0,9.000000,387487571.0,10.0
3512,35120.0,35130.0,48.000000,1314118072.0,10.0
3513,35130.0,35140.0,88.000000,1423581881.0,10.0
3514,35140.0,35150.0,71.000000,1076540750.0,10.0
3515,35150.0,35160.0,7.000000,91967181.0,10.0
3516,35160.0,35170.0,6.000000,224004181.0,10.0
3517,35170.0,35180.0,52.000000,736002493.0,10.0
3518,35180.0,35190.0,6.000000,1656553.0,10.0
3519,35190.0,35200.0,17.000000,238779844.0,10.0
